Return_ID,Order_Line_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RET07653,OL162559,SKU0097,2,2025-05-11,Wrong Colour
RET07654,OL162557,SKU0242,3,2025-05-18,Wrong Colour
RET07655,OL162336,SKU0341,5,2025-05-14,Wrong Size
RET07656,OL162338,SKU0174,4,2025-05-21,Wrong Colour
RET07657,OL163036,SKU0389,2,2025-05-05,Wrong Colour
RET07658,OL162935,SKU0069,4,2025-05-02,Wrong Size
RET07659,OL163010,SKU0015,16,2025-05-04,Wrong Colour
RET07660,OL163098,SKU0068,2,2025-05-04,Wrong Size
RET07661,OL162788,SKU0498,1,2025-05-13,Wrong Size
RET07662,OL163503,SKU0293,11,2025-05-23,Wrong Size
RET07663,OL162874,SKU0046,2,2025-05-18,Wrong Colour
RET07664,OL162931,SKU0011,5,2025-05-19,Wrong Colour
RET07665,OL162758,SKU0102,3,2025-05-24,Wrong Size
RET07666,OL163408,SKU0405,2,2025-05-23,Wrong Colour
RET07667,OL163007,SKU0148,3,2025-05-11,Wrong Colour
RET07668,OL162705,SKU0259,3,2025-05-21,Wrong Colour
RET07669,OL162681,SKU0227,8,2025-05-18,Wrong Size
RET07670,OL163075,SKU0058,1,2025-05-10,Wrong Colour
RET07671,OL162966,SKU0297,10,2025-05-20,Wrong Size
RET07672,OL162634,SKU0450,3,2025-05-24,Wrong Size
RET07673,OL162867,SKU0403,1,2025-05-16,Wrong Colour
RET07674,OL162951,SKU0240,3,2025-05-20,Wrong Size
RET07675,OL163086,SKU0321,5,2025-05-06,Wrong Size
RET07676,OL163072,SKU0164,3,2025-05-24,Wrong Size
RET07677,OL163267,SKU0258,6,2025-05-13,Wrong Colour
RET07678,OL163422,SKU0363,3,2025-05-11,Wrong Colour
RET07679,OL163318,SKU0489,7,2025-05-16,Wrong Colour
RET07680,OL163198,SKU0412,2,2025-05-07,Wrong Size
RET07681,OL163136,SKU0060,3,2025-05-19,Wrong Size
RET07682,OL163480,SKU0132,12,2025-05-13,Wrong Size
RET07683,OL163605,SKU0432,1,2025-05-25,Wrong Size
RET07684,OL163292,SKU0276,4,2025-05-25,Wrong Colour
RET07685,OL163592,SKU0170,2,2025-05-25,Wrong Size
RET07686,OL163271,SKU0441,6,2025-05-09,Wrong Colour
RET07687,OL163447,SKU0293,4,2025-05-26,Wrong Colour
RET07688,OL163449,SKU0020,2,2025-05-13,Wrong Size
RET07689,OL163702,SKU0374,1,2025-05-27,Wrong Size
RET07690,OL163425,SKU0243,2,2025-05-14,Wrong Size
RET07691,OL163109,SKU0133,3,2025-05-14,Wrong Colour
RET07692,OL163166,SKU0199,7,2025-05-27,Wrong Size
RET07693,OL164272,SKU0169,2,2025-05-17,Wrong Size
RET07694,OL164266,SKU0265,2,2025-05-24,Wrong Size
RET07695,OL163485,SKU0037,2,2025-05-12,Wrong Colour
RET07696,OL163265,SKU0470,1,2025-05-15,Wrong Colour
RET07697,OL163253,SKU0014,3,2025-05-25,Wrong Size
RET07698,OL163775,SKU0345,1,2025-05-24,Wrong Colour
RET07699,OL163959,SKU0185,3,2025-05-28,Wrong Size
RET07700,OL164425,SKU0484,1,2025-05-11,Wrong Colour
RET07701,OL163893,SKU0366,1,2025-05-25,Wrong Colour
RET07702,OL164044,SKU0282,2,2025-05-19,Wrong Colour
RET07703,OL163949,SKU0325,2,2025-05-15,Wrong Size
RET07704,OL163988,SKU0266,2,2025-05-29,Wrong Size
RET07705,OL164098,SKU0482,8,2025-05-10,Wrong Size
RET07706,OL164099,SKU0204,5,2025-05-26,Wrong Size
RET07707,OL164256,SKU0361,7,2025-05-18,Wrong Colour
RET07708,OL163905,SKU0411,4,2025-05-18,Wrong Size
RET07709,OL164033,SKU0347,2,2025-05-10,Wrong Colour
RET07710,OL164205,SKU0496,5,2025-05-28,Wrong Colour
RET07711,OL164074,SKU0317,2,2025-05-27,Wrong Size
RET07712,OL164186,SKU0210,1,2025-05-21,Wrong Size
RET07713,OL164790,SKU0146,1,2025-05-12,Wrong Colour
RET07714,OL163832,SKU0094,7,2025-05-12,Wrong Size
RET07715,OL163886,SKU0057,11,2025-05-16,Wrong Size
RET07716,OL163963,SKU0160,1,2025-05-19,Wrong Colour
RET07717,OL163806,SKU0404,3,2025-05-29,Wrong Size
RET07718,OL163789,SKU0137,1,2025-05-31,Wrong Colour
RET07719,OL163764,SKU0322,9,2025-05-10,Wrong Size
RET07720,OL163816,SKU0247,6,2025-05-29,Wrong Size
RET07721,OL164304,SKU0162,5,2025-05-25,Wrong Colour
RET07722,OL163977,SKU0455,1,2025-05-22,Wrong Size
RET07723,OL163857,SKU0465,6,2025-05-20,Wrong Size
RET07724,OL163818,SKU0469,5,2025-05-15,Wrong Size
RET07725,OL163926,SKU0274,2,2025-05-20,Wrong Size
RET07726,OL164474,SKU0208,1,2025-05-31,Wrong Colour
RET07727,OL164427,SKU0333,3,2025-05-24,Wrong Colour
RET07728,OL163952,SKU0058,2,2025-05-29,Wrong Size
RET07729,OL164420,SKU0258,4,2025-05-22,Wrong Size
RET07730,OL165005,SKU0463,1,2025-05-29,Wrong Size
RET07731,OL164972,SKU0394,5,2025-05-22,Wrong Colour
RET07732,OL164167,SKU0121,3,2025-05-31,Wrong Size
RET07733,OL164110,SKU0269,1,2025-05-23,Wrong Colour
RET07734,OL164250,SKU0196,3,2025-05-28,Wrong Size
RET07735,OL164213,SKU0363,2,2025-05-23,Wrong Colour
RET07736,OL164163,SKU0238,2,2025-05-24,Wrong Size
RET07737,OL164166,SKU0111,4,2025-05-22,Wrong Colour
RET07738,OL164355,SKU0467,1,2025-06-01,Wrong Size
RET07739,OL164498,SKU0051,3,2025-05-26,Wrong Colour
RET07740,OL164286,SKU0156,11,2025-05-29,Wrong Colour
RET07741,OL164445,SKU0023,1,2025-05-22,Wrong Colour
RET07742,OL165347,SKU0383,5,2025-05-20,Wrong Colour
RET07743,OL164634,SKU0158,1,2025-05-15,Wrong Size
RET07744,OL164717,SKU0370,5,2025-06-03,Wrong Size
RET07745,OL164624,SKU0384,3,2025-05-21,Wrong Colour
RET07746,OL165037,SKU0035,2,2025-05-15,Wrong Size
RET07747,OL164754,SKU0282,6,2025-05-23,Wrong Size
RET07748,OL164960,SKU0058,3,2025-05-26,Wrong Size
RET07749,OL164817,SKU0314,6,2025-05-25,Wrong Size
RET07750,OL165650,SKU0340,6,2025-05-31,Wrong Size
RET07751,OL164709,SKU0152,13,2025-05-25,Wrong Colour
RET07752,OL164407,SKU0073,3,2025-05-21,Wrong Colour
RET07753,OL164567,SKU0318,2,2025-06-01,Wrong Size
RET07754,OL164607,SKU0129,2,2025-06-02,Wrong Colour
RET07755,OL164930,SKU0408,7,2025-05-26,Wrong Colour
RET07756,OL165025,SKU0405,3,2025-05-29,Wrong Size
RET07757,OL165010,SKU0156,3,2025-05-21,Wrong Size
RET07758,OL165011,SKU0198,1,2025-06-04,Wrong Size
RET07759,OL164963,SKU0485,6,2025-05-22,Wrong Size
RET07760,OL165197,SKU0019,1,2025-05-17,Wrong Size
RET07761,OL164974,SKU0367,3,2025-06-03,Wrong Size
RET07762,OL164829,SKU0225,4,2025-05-18,Wrong Size
RET07763,OL164831,SKU0355,7,2025-05-28,Wrong Colour
RET07764,OL164803,SKU0190,2,2025-05-22,Wrong Colour
RET07765,OL165158,SKU0374,3,2025-05-17,Wrong Size
RET07766,OL164866,SKU0370,3,2025-05-26,Wrong Colour
RET07767,OL164991,SKU0486,1,2025-05-16,Wrong Colour
RET07768,OL164910,SKU0481,3,2025-05-29,Wrong Colour
RET07769,OL165238,SKU0291,1,2025-05-17,Wrong Colour
RET07770,OL165386,SKU0374,1,2025-05-31,Wrong Size
RET07771,OL165575,SKU0015,7,2025-05-21,Wrong Size
RET07772,OL165393,SKU0406,1,2025-05-30,Wrong Colour
RET07773,OL165192,SKU0491,5,2025-06-06,Wrong Size
RET07774,OL165345,SKU0321,5,2025-05-20,Wrong Size
RET07775,OL165169,SKU0282,3,2025-05-19,Wrong Colour
RET07776,OL165081,SKU0500,2,2025-05-27,Wrong Colour
RET07777,OL164921,SKU0178,12,2025-05-28,Wrong Colour
RET07778,OL165146,SKU0330,2,2025-05-21,Wrong Size
RET07779,OL165718,SKU0167,2,2025-05-19,Wrong Size
RET07780,OL165187,SKU0005,4,2025-05-27,Wrong Colour
RET07781,OL165728,SKU0476,2,2025-06-08,Wrong Size
RET07782,OL165559,SKU0440,2,2025-06-03,Wrong Colour
RET07783,OL165485,SKU0186,2,2025-05-30,Wrong Colour
RET07784,OL165498,SKU0276,1,2025-05-31,Wrong Size
RET07785,OL165500,SKU0015,4,2025-05-26,Wrong Colour
RET07786,OL165432,SKU0119,5,2025-06-06,Wrong Size
RET07787,OL165468,SKU0084,1,2025-05-27,Wrong Colour
RET07788,OL165524,SKU0393,1,2025-06-07,Wrong Size
RET07789,OL165545,SKU0332,4,2025-05-20,Wrong Colour
RET07790,OL165475,SKU0184,5,2025-05-28,Wrong Colour
RET07791,OL166123,SKU0192,4,2025-06-05,Wrong Size
RET07792,OL165882,SKU0068,1,2025-05-26,Wrong Colour
RET07793,OL165539,SKU0412,6,2025-05-31,Wrong Size
RET07794,OL165543,SKU0369,1,2025-05-20,Wrong Colour
RET07795,OL165435,SKU0338,3,2025-05-24,Wrong Size
RET07796,OL165320,SKU0202,4,2025-05-31,Wrong Colour
RET07797,OL165304,SKU0453,7,2025-05-26,Wrong Colour
RET07798,OL166204,SKU0014,4,2025-05-28,Wrong Size
RET07799,OL165609,SKU0486,4,2025-06-03,Wrong Size
RET07800,OL165612,SKU0272,1,2025-05-26,Wrong Size
RET07801,OL165425,SKU0028,2,2025-05-24,Wrong Size
RET07802,OL165426,SKU0377,2,2025-06-06,Wrong Size
RET07803,OL165526,SKU0035,6,2025-05-30,Wrong Size
RET07804,OL165551,SKU0110,1,2025-05-27,Wrong Size
RET07805,OL165852,SKU0275,10,2025-06-02,Wrong Size
RET07806,OL166042,SKU0292,1,2025-06-01,Wrong Size
RET07807,OL166699,SKU0245,2,2025-06-08,Wrong Colour
RET07808,OL166005,SKU0052,5,2025-06-01,Wrong Size
RET07809,OL166254,SKU0251,3,2025-05-29,Wrong Size
RET07810,OL166799,SKU0175,4,2025-06-07,Wrong Size
RET07811,OL165845,SKU0117,4,2025-05-23,Wrong Colour
RET07812,OL166510,SKU0195,10,2025-06-04,Wrong Colour
RET07813,OL165890,SKU0246,3,2025-06-06,Wrong Colour
RET07814,OL165795,SKU0129,4,2025-05-24,Wrong Colour
RET07815,OL165990,SKU0243,9,2025-06-09,Wrong Colour
RET07816,OL166399,SKU0443,1,2025-06-06,Wrong Size
RET07817,OL166018,SKU0367,2,2025-06-06,Wrong Size
RET07818,OL166413,SKU0448,2,2025-06-07,Wrong Size
RET07819,OL166155,SKU0350,3,2025-06-04,Wrong Size
RET07820,OL166403,SKU0441,3,2025-06-04,Wrong Size
RET07821,OL167089,SKU0211,6,2025-06-12,Wrong Size
RET07822,OL166195,SKU0103,7,2025-05-25,Wrong Size
RET07823,OL166695,SKU0008,1,2025-06-01,Wrong Size
RET07824,OL166657,SKU0078,2,2025-06-14,Wrong Size
RET07825,OL166660,SKU0019,3,2025-06-11,Wrong Colour
RET07826,OL166223,SKU0130,1,2025-06-11,Wrong Colour
RET07827,OL166024,SKU0401,8,2025-06-10,Wrong Size
RET07828,OL166364,SKU0239,7,2025-05-27,Wrong Size
RET07829,OL166365,SKU0129,4,2025-05-31,Wrong Size
RET07830,OL166093,SKU0052,1,2025-06-04,Wrong Size
RET07831,OL166369,SKU0336,10,2025-05-29,Wrong Colour
RET07832,OL166074,SKU0250,5,2025-06-10,Wrong Size
RET07833,OL166078,SKU0143,3,2025-05-28,Wrong Size
RET07834,OL166022,SKU0081,3,2025-05-27,Wrong Colour
RET07835,OL166526,SKU0285,3,2025-05-28,Wrong Size
RET07836,OL166919,SKU0181,4,2025-05-30,Wrong Colour
RET07837,OL166944,SKU0292,8,2025-06-11,Wrong Size
RET07838,OL166895,SKU0034,4,2025-06-14,Wrong Size
RET07839,OL166580,SKU0242,1,2025-06-03,Wrong Size
RET07840,OL167572,SKU0487,13,2025-06-07,Wrong Colour
RET07841,OL166729,SKU0436,4,2025-06-12,Wrong Colour
RET07842,OL166780,SKU0295,2,2025-06-07,Wrong Colour
RET07843,OL166721,SKU0279,2,2025-06-10,Wrong Colour
RET07844,OL166733,SKU0031,3,2025-06-12,Wrong Size
RET07845,OL166725,SKU0015,4,2025-06-07,Wrong Size
RET07846,OL166997,SKU0229,5,2025-06-08,Wrong Colour
RET07847,OL166745,SKU0389,3,2025-05-28,Wrong Size
RET07848,OL167011,SKU0463,2,2025-06-11,Wrong Colour
RET07849,OL167149,SKU0476,1,2025-06-03,Wrong Size
RET07850,OL167152,SKU0286,2,2025-06-01,Wrong Size
RET07851,OL166790,SKU0105,1,2025-06-04,Wrong Size
RET07852,OL166991,SKU0226,9,2025-06-06,Wrong Size
RET07853,OL167264,SKU0040,7,2025-05-31,Wrong Size
RET07854,OL167230,SKU0359,5,2025-06-11,Wrong Colour
RET07855,OL167253,SKU0143,5,2025-05-31,Wrong Size
RET07856,OL167383,SKU0204,1,2025-06-06,Wrong Size
RET07857,OL167192,SKU0283,1,2025-06-16,Wrong Size
RET07858,OL167375,SKU0470,4,2025-05-30,Wrong Size
RET07859,OL167969,SKU0353,2,2025-06-05,Wrong Size
RET07860,OL167447,SKU0397,4,2025-06-17,Wrong Colour
RET07861,OL167218,SKU0086,2,2025-06-05,Wrong Size
RET07862,OL167220,SKU0239,3,2025-06-01,Wrong Colour
RET07863,OL167337,SKU0032,11,2025-06-14,Wrong Size
RET07864,OL167373,SKU0203,1,2025-06-06,Wrong Colour
RET07865,OL167238,SKU0034,1,2025-06-06,Wrong Colour
RET07866,OL167637,SKU0050,5,2025-06-17,Wrong Size
RET07867,OL167688,SKU0380,4,2025-06-11,Wrong Colour
RET07868,OL168355,SKU0280,1,2025-06-14,Wrong Colour
RET07869,OL167247,SKU0035,3,2025-06-03,Wrong Colour
RET07870,OL167442,SKU0437,1,2025-06-01,Wrong Colour
RET07871,OL167419,SKU0227,4,2025-06-16,Wrong Colour
RET07872,OL167368,SKU0040,5,2025-06-10,Wrong Size
RET07873,OL167490,SKU0438,9,2025-06-09,Wrong Size
RET07874,OL167744,SKU0275,9,2025-06-01,Wrong Size
RET07875,OL168443,SKU0423,3,2025-06-06,Wrong Size
RET07876,OL168444,SKU0373,5,2025-06-04,Wrong Size
RET07877,OL168373,SKU0028,4,2025-06-09,Wrong Size
RET07878,OL168625,SKU0033,2,2025-06-13,Wrong Size
RET07879,OL168288,SKU0448,4,2025-06-18,Wrong Size
RET07880,OL168240,SKU0357,3,2025-06-21,Wrong Colour
RET07881,OL168112,SKU0361,6,2025-06-03,Wrong Colour
RET07882,OL167843,SKU0333,2,2025-06-14,Wrong Colour
RET07883,OL168035,SKU0227,6,2025-06-02,Wrong Size
RET07884,OL168317,SKU0044,18,2025-06-22,Wrong Colour
RET07885,OL167989,SKU0001,1,2025-06-08,Wrong Size
RET07886,OL168252,SKU0460,1,2025-06-11,Wrong Size
RET07887,OL168133,SKU0110,1,2025-06-22,Wrong Size
RET07888,OL167985,SKU0326,8,2025-06-17,Wrong Colour
RET07889,OL168085,SKU0230,1,2025-06-15,Wrong Colour
RET07890,OL167885,SKU0330,4,2025-06-14,Wrong Size
RET07891,OL168019,SKU0059,1,2025-06-09,Wrong Size
RET07892,OL167865,SKU0358,2,2025-06-22,Wrong Size
RET07893,OL167855,SKU0337,1,2025-06-05,Wrong Colour
RET07894,OL167858,SKU0181,3,2025-06-06,Wrong Size
RET07895,OL167877,SKU0176,1,2025-06-18,Wrong Size
RET07896,OL167558,SKU0191,3,2025-06-18,Wrong Size
RET07897,OL167831,SKU0295,2,2025-06-20,Wrong Colour
RET07898,OL167710,SKU0029,2,2025-06-16,Wrong Colour
RET07899,OL168409,SKU0355,13,2025-06-24,Wrong Size
RET07900,OL168571,SKU0177,5,2025-06-15,Wrong Colour
RET07901,OL168423,SKU0493,13,2025-06-22,Wrong Size
RET07902,OL168456,SKU0151,3,2025-06-14,Wrong Colour
RET07903,OL168356,SKU0145,1,2025-06-10,Wrong Size
RET07904,OL169367,SKU0426,1,2025-06-06,Wrong Size
RET07905,OL169368,SKU0077,1,2025-06-14,Wrong Size
RET07906,OL168549,SKU0445,1,2025-06-23,Wrong Size
RET07907,OL168753,SKU0248,1,2025-06-15,Wrong Colour
RET07908,OL168166,SKU0229,3,2025-06-14,Wrong Size
RET07909,OL168260,SKU0156,2,2025-06-23,Wrong Colour
RET07910,OL168263,SKU0192,2,2025-06-06,Wrong Colour
RET07911,OL168153,SKU0060,1,2025-06-21,Wrong Colour
RET07912,OL168169,SKU0340,1,2025-06-17,Wrong Size
RET07913,OL168493,SKU0234,5,2025-06-21,Wrong Size
RET07914,OL168545,SKU0231,4,2025-06-13,Wrong Colour
RET07915,OL168667,SKU0485,2,2025-06-16,Wrong Colour
RET07916,OL168874,SKU0419,6,2025-06-15,Wrong Colour
RET07917,OL168645,SKU0153,2,2025-06-26,Wrong Size
RET07918,OL169729,SKU0425,2,2025-06-15,Wrong Size
RET07919,OL168586,SKU0447,5,2025-06-13,Wrong Size
RET07920,OL168811,SKU0289,15,2025-06-22,Wrong Colour
RET07921,OL168420,SKU0095,3,2025-06-27,Wrong Size
RET07922,OL168787,SKU0180,2,2025-06-20,Wrong Colour
RET07923,OL168529,SKU0104,8,2025-06-16,Wrong Size
RET07924,OL168594,SKU0182,3,2025-06-22,Wrong Colour
RET07925,OL168582,SKU0181,1,2025-06-24,Wrong Colour
RET07926,OL169092,SKU0020,8,2025-06-25,Wrong Colour
RET07927,OL168880,SKU0259,3,2025-06-17,Wrong Colour
RET07928,OL168857,SKU0312,4,2025-06-10,Wrong Size
RET07929,OL169802,SKU0310,4,2025-06-24,Wrong Colour
RET07930,OL168704,SKU0191,6,2025-06-18,Wrong Size
RET07931,OL169326,SKU0104,9,2025-06-27,Wrong Size
RET07932,OL169904,SKU0309,3,2025-06-20,Wrong Colour
RET07933,OL168657,SKU0055,7,2025-06-27,Wrong Size
RET07934,OL169105,SKU0054,5,2025-06-19,Wrong Size
RET07935,OL169057,SKU0293,2,2025-06-29,Wrong Colour
RET07936,OL168671,SKU0323,9,2025-06-29,Wrong Colour
RET07937,OL168946,SKU0346,4,2025-06-22,Wrong Colour
RET07938,OL169047,SKU0391,1,2025-06-23,Wrong Colour
RET07939,OL169124,SKU0354,1,2025-06-11,Wrong Size
RET07940,OL168685,SKU0464,1,2025-06-19,Wrong Size
RET07941,OL169022,SKU0108,2,2025-06-13,Wrong Size
RET07942,OL169014,SKU0015,5,2025-06-26,Wrong Colour
RET07943,OL169291,SKU0479,1,2025-06-12,Wrong Size
RET07944,OL169111,SKU0039,3,2025-06-09,Wrong Size
RET07945,OL169155,SKU0238,3,2025-06-18,Wrong Size
RET07946,OL168985,SKU0476,1,2025-06-25,Wrong Colour
RET07947,OL169151,SKU0485,2,2025-06-11,Wrong Colour
RET07948,OL169213,SKU0356,2,2025-06-16,Wrong Colour
RET07949,OL169040,SKU0259,4,2025-06-11,Wrong Size
RET07950,OL169087,SKU0480,5,2025-06-30,Wrong Size
RET07951,OL168886,SKU0488,9,2025-06-25,Wrong Colour
RET07952,OL168888,SKU0056,6,2025-06-27,Wrong Colour
RET07953,OL169510,SKU0273,2,2025-06-22,Wrong Size
RET07954,OL170063,SKU0113,1,2025-06-30,Wrong Colour
RET07955,OL170064,SKU0066,4,2025-06-19,Wrong Size
RET07956,OL169659,SKU0001,3,2025-06-26,Wrong Size
RET07957,OL169311,SKU0165,1,2025-06-15,Wrong Size
RET07958,OL169296,SKU0105,1,2025-06-22,Wrong Size
RET07959,OL169716,SKU0478,1,2025-06-12,Wrong Size
RET07960,OL169856,SKU0226,3,2025-06-16,Wrong Size
RET07961,OL169870,SKU0447,2,2025-06-17,Wrong Colour
RET07962,OL169882,SKU0313,3,2025-06-13,Wrong Colour
RET07963,OL169731,SKU0203,2,2025-06-25,Wrong Size
RET07964,OL169390,SKU0123,2,2025-06-25,Wrong Colour
RET07965,OL169771,SKU0146,1,2025-07-01,Wrong Size
RET07966,OL169381,SKU0319,1,2025-06-26,Wrong Size
RET07967,OL169699,SKU0279,1,2025-06-20,Wrong Colour
RET07968,OL169792,SKU0230,1,2025-06-30,Wrong Colour
RET07969,OL169793,SKU0343,4,2025-07-01,Wrong Size
RET07970,OL169690,SKU0452,3,2025-07-03,Wrong Size
RET07971,OL170017,SKU0423,1,2025-07-01,Wrong Size
RET07972,OL169991,SKU0222,2,2025-06-16,Wrong Size
RET07973,OL169993,SKU0420,7,2025-06-13,Wrong Size
RET07974,OL170012,SKU0140,7,2025-06-24,Wrong Size
RET07975,OL169974,SKU0257,2,2025-06-23,Wrong Size
RET07976,OL170120,SKU0372,1,2025-07-03,Wrong Colour
RET07977,OL169583,SKU0402,2,2025-06-25,Wrong Colour
RET07978,OL169655,SKU0152,2,2025-06-28,Wrong Size
RET07979,OL169811,SKU0363,1,2025-06-16,Wrong Colour
RET07980,OL170486,SKU0310,7,2025-07-04,Wrong Colour
RET07981,OL170575,SKU0131,1,2025-06-15,Wrong Size
RET07982,OL170074,SKU0442,2,2025-06-17,Wrong Size
RET07983,OL169947,SKU0331,2,2025-06-26,Wrong Colour
RET07984,OL169949,SKU0179,5,2025-06-19,Wrong Size
RET07985,OL169944,SKU0042,1,2025-07-05,Wrong Colour
RET07986,OL170312,SKU0176,6,2025-07-05,Wrong Colour
RET07987,OL170297,SKU0362,5,2025-06-18,Wrong Size
RET07988,OL170282,SKU0221,1,2025-06-21,Wrong Colour
RET07989,OL169889,SKU0088,3,2025-06-28,Wrong Colour
RET07990,OL169995,SKU0475,1,2025-06-17,Wrong Size
RET07991,OL170026,SKU0186,6,2025-07-06,Wrong Colour
RET07992,OL170088,SKU0078,3,2025-06-22,Wrong Size
RET07993,OL170066,SKU0179,1,2025-07-06,Wrong Colour
RET07994,OL170349,SKU0179,6,2025-06-22,Wrong Size
RET07995,OL170263,SKU0205,1,2025-07-02,Wrong Size
RET07996,OL170403,SKU0402,3,2025-07-03,Wrong Colour
RET07997,OL170404,SKU0164,1,2025-07-02,Wrong Size
RET07998,OL170412,SKU0203,4,2025-06-21,Wrong Colour
RET07999,OL171129,SKU0371,2,2025-06-24,Wrong Size
RET08000,OL170551,SKU0443,1,2025-06-26,Wrong Colour
RET08001,OL171373,SKU0384,2,2025-06-22,Wrong Colour
RET08002,OL170841,SKU0102,3,2025-07-03,Wrong Size
RET08003,OL170468,SKU0200,2,2025-06-21,Wrong Colour
RET08004,OL170384,SKU0143,2,2025-07-09,Wrong Colour
RET08005,OL170390,SKU0230,5,2025-07-03,Wrong Colour
RET08006,OL170376,SKU0427,5,2025-06-21,Wrong Size
RET08007,OL170677,SKU0383,2,2025-07-01,Wrong Colour
RET08008,OL170809,SKU0495,3,2025-06-20,Wrong Colour
RET08009,OL170508,SKU0257,1,2025-07-05,Wrong Colour
RET08010,OL170945,SKU0408,2,2025-06-28,Wrong Size
RET08011,OL170646,SKU0410,1,2025-06-27,Wrong Size
RET08012,OL170665,SKU0141,2,2025-07-04,Wrong Size
RET08013,OL170920,SKU0390,1,2025-06-26,Wrong Size
RET08014,OL170728,SKU0193,2,2025-06-28,Wrong Size
RET08015,OL170765,SKU0191,2,2025-06-21,Wrong Size
RET08016,OL170522,SKU0370,3,2025-06-26,Wrong Size
RET08017,OL170488,SKU0121,1,2025-06-28,Wrong Colour
RET08018,OL170743,SKU0417,4,2025-06-30,Wrong Size
RET08019,OL170893,SKU0005,4,2025-06-23,Wrong Colour
RET08020,OL171726,SKU0370,3,2025-06-20,Wrong Size
RET08021,OL171253,SKU0306,2,2025-07-05,Wrong Colour
RET08022,OL171256,SKU0389,3,2025-06-27,Wrong Colour
RET08023,OL170963,SKU0322,6,2025-07-10,Wrong Size
RET08024,OL170965,SKU0350,1,2025-07-01,Wrong Colour
RET08025,OL171161,SKU0110,2,2025-06-22,Wrong Size
RET08026,OL171066,SKU0301,3,2025-07-05,Wrong Size
RET08027,OL170895,SKU0375,3,2025-07-01,Wrong Colour
RET08028,OL170860,SKU0273,2,2025-06-30,Wrong Size
RET08029,OL170620,SKU0481,3,2025-06-29,Wrong Size
RET08030,OL170954,SKU0316,2,2025-07-01,Wrong Size
RET08031,OL170729,SKU0163,2,2025-07-11,Wrong Colour
RET08032,OL170732,SKU0045,6,2025-06-29,Wrong Size
RET08033,OL171416,SKU0346,2,2025-06-24,Wrong Size
RET08034,OL172196,SKU0352,2,2025-06-25,Wrong Size
RET08035,OL171307,SKU0174,7,2025-06-24,Wrong Size
RET08036,OL171460,SKU0220,2,2025-07-11,Wrong Size
RET08037,OL171364,SKU0135,1,2025-07-05,Wrong Colour
RET08038,OL170981,SKU0414,1,2025-07-09,Wrong Colour
RET08039,OL170997,SKU0039,1,2025-07-14,Wrong Colour
RET08040,OL171527,SKU0253,3,2025-07-04,Wrong Size
RET08041,OL171073,SKU0049,4,2025-07-08,Wrong Size
RET08042,OL171008,SKU0340,4,2025-07-02,Wrong Size
RET08043,OL171294,SKU0231,2,2025-06-28,Wrong Size
RET08044,OL170966,SKU0007,3,2025-06-26,Wrong Colour
RET08045,OL170992,SKU0318,3,2025-07-12,Wrong Colour
RET08046,OL171271,SKU0049,3,2025-07-05,Wrong Size
RET08047,OL171111,SKU0262,7,2025-06-27,Wrong Colour
RET08048,OL171094,SKU0236,8,2025-07-13,Wrong Colour
RET08049,OL171217,SKU0401,1,2025-07-07,Wrong Size
RET08050,OL171218,SKU0338,2,2025-06-28,Wrong Size
RET08051,OL171440,SKU0308,4,2025-06-27,Wrong Size
RET08052,OL170985,SKU0264,5,2025-07-04,Wrong Colour
RET08053,OL171730,SKU0045,10,2025-07-03,Wrong Size
RET08054,OL171567,SKU0189,1,2025-07-03,Wrong Size
RET08055,OL171290,SKU0152,7,2025-07-15,Wrong Colour
RET08056,OL171190,SKU0480,10,2025-06-30,Wrong Size
RET08057,OL171548,SKU0342,3,2025-07-08,Wrong Size
RET08058,OL171235,SKU0475,2,2025-07-11,Wrong Size
RET08059,OL171578,SKU0051,7,2025-06-29,Wrong Colour
RET08060,OL171340,SKU0380,3,2025-07-10,Wrong Size
RET08061,OL171664,SKU0426,1,2025-07-03,Wrong Colour
RET08062,OL171378,SKU0084,1,2025-06-28,Wrong Size
RET08063,OL171427,SKU0290,1,2025-07-15,Wrong Size
RET08064,OL171429,SKU0382,8,2025-07-13,Wrong Size
RET08065,OL171430,SKU0246,1,2025-07-12,Wrong Size
RET08066,OL171356,SKU0279,2,2025-06-30,Wrong Size
RET08067,OL171680,SKU0006,8,2025-07-12,Wrong Size
RET08068,OL171594,SKU0190,3,2025-06-29,Wrong Size
RET08069,OL171576,SKU0371,5,2025-07-05,Wrong Colour
RET08070,OL171788,SKU0091,3,2025-07-04,Wrong Size
RET08071,OL172069,SKU0156,8,2025-07-03,Wrong Size
RET08072,OL172688,SKU0095,1,2025-07-10,Wrong Size
RET08073,OL172172,SKU0272,2,2025-07-03,Wrong Colour
RET08074,OL172137,SKU0141,3,2025-07-16,Wrong Colour
RET08075,OL171980,SKU0326,1,2025-07-14,Wrong Size
RET08076,OL172201,SKU0483,9,2025-06-26,Wrong Size
RET08077,OL171881,SKU0050,2,2025-07-09,Wrong Colour
RET08078,OL171895,SKU0420,2,2025-07-02,Wrong Size
RET08079,OL171893,SKU0498,3,2025-07-11,Wrong Size
RET08080,OL171941,SKU0145,4,2025-06-27,Wrong Colour
RET08081,OL171942,SKU0165,3,2025-07-04,Wrong Size
RET08082,OL171943,SKU0098,5,2025-07-03,Wrong Colour
