Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2025-03-30,HUB-BOM,SKU0217,66
2025-03-30,HUB-BLR,SKU0218,155
2025-03-30,HUB-DEL,SKU0219,100
2025-03-30,HUB-DEL,SKU0220,117
2025-03-30,HUB-BLR,SKU0221,100
2025-03-30,HUB-BOM,SKU0222,58
2025-03-30,HUB-BLR,SKU0223,201
2025-03-30,HUB-DEL,SKU0224,138
2025-03-30,HUB-DEL,SKU0225,94
2025-03-30,HUB-BLR,SKU0226,222
2025-03-30,HUB-DEL,SKU0227,62
2025-03-30,HUB-BLR,SKU0228,172
2025-03-30,HUB-DEL,SKU0229,111
2025-03-30,HUB-BLR,SKU0230,155
2025-03-30,HUB-BLR,SKU0231,177
2025-03-30,HUB-DEL,SKU0232,76
2025-03-30,HUB-BLR,SKU0233,111
2025-03-30,HUB-DEL,SKU0234,109
2025-03-30,HUB-BOM,SKU0235,69
2025-03-30,HUB-BLR,SKU0236,173
2025-03-30,HUB-DEL,SKU0237,82
2025-03-30,HUB-BLR,SKU0238,130
2025-03-30,HUB-DEL,SKU0239,106
2025-03-30,HUB-BOM,SKU0240,58
2025-03-30,HUB-BLR,SKU0241,210
2025-03-30,HUB-BLR,SKU0242,162
2025-03-30,HUB-DEL,SKU0243,74
2025-03-30,HUB-BOM,SKU0244,54
2025-03-30,HUB-BLR,SKU0245,101
2025-03-30,HUB-BOM,SKU0246,51
2025-03-30,HUB-DEL,SKU0247,102
2025-03-30,HUB-BOM,SKU0248,71
2025-03-30,HUB-BOM,SKU0249,49
2025-03-30,HUB-DEL,SKU0250,104
2025-03-30,HUB-BOM,SKU0251,59
2025-03-30,HUB-BLR,SKU0252,140
2025-03-30,HUB-BOM,SKU0253,48
2025-03-30,HUB-BOM,SKU0254,59
2025-03-30,HUB-DEL,SKU0255,62
2025-03-30,HUB-BOM,SKU0256,71
2025-03-30,HUB-BOM,SKU0257,47
2025-03-30,HUB-DEL,SKU0258,92
2025-03-30,HUB-DEL,SKU0259,79
2025-03-30,HUB-BOM,SKU0260,36
2025-03-30,HUB-DEL,SKU0261,90
2025-03-30,HUB-DEL,SKU0262,36
2025-03-30,HUB-BLR,SKU0263,118
2025-03-30,HUB-BLR,SKU0264,124
2025-03-30,HUB-BLR,SKU0265,188
2025-03-30,HUB-BOM,SKU0266,83
2025-03-30,HUB-BOM,SKU0267,67
2025-03-30,HUB-BOM,SKU0268,77
2025-03-30,HUB-BOM,SKU0269,63
2025-03-30,HUB-BOM,SKU0270,77
2025-03-30,HUB-DEL,SKU0271,80
2025-03-30,HUB-BOM,SKU0272,28
2025-03-30,HUB-BOM,SKU0273,51
2025-03-30,HUB-BOM,SKU0274,68
2025-03-30,HUB-DEL,SKU0275,125
2025-03-30,HUB-DEL,SKU0276,90
2025-03-30,HUB-BLR,SKU0277,116
2025-03-30,HUB-DEL,SKU0278,87
2025-03-30,HUB-BLR,SKU0279,149
2025-03-30,HUB-DEL,SKU0280,116
2025-03-30,HUB-BOM,SKU0281,63
2025-03-30,HUB-BLR,SKU0282,101
2025-03-30,HUB-DEL,SKU0283,79
2025-03-30,HUB-BLR,SKU0284,165
2025-03-30,HUB-BLR,SKU0285,146
2025-03-30,HUB-BOM,SKU0286,74
2025-03-30,HUB-DEL,SKU0287,90
2025-03-30,HUB-BLR,SKU0288,175
2025-03-30,HUB-BLR,SKU0289,160
2025-03-30,HUB-DEL,SKU0290,95
2025-03-30,HUB-DEL,SKU0291,99
2025-03-30,HUB-DEL,SKU0292,99
2025-03-30,HUB-BLR,SKU0293,211
2025-03-30,HUB-BOM,SKU0294,58
2025-03-30,HUB-DEL,SKU0295,100
2025-03-30,HUB-BOM,SKU0296,74
2025-03-30,HUB-BLR,SKU0297,168
2025-03-30,HUB-BLR,SKU0298,211
2025-03-30,HUB-BLR,SKU0299,131
2025-03-30,HUB-DEL,SKU0300,109
2025-03-30,HUB-BOM,SKU0301,59
2025-03-30,HUB-DEL,SKU0302,96
2025-03-30,HUB-BLR,SKU0303,137
2025-03-30,HUB-BOM,SKU0304,43
2025-03-30,HUB-BOM,SKU0305,39
2025-03-30,HUB-DEL,SKU0306,52
2025-03-30,HUB-BLR,SKU0307,107
2025-03-30,HUB-DEL,SKU0308,80
2025-03-30,HUB-BOM,SKU0309,28
2025-03-30,HUB-DEL,SKU0310,110
2025-03-30,HUB-DEL,SKU0311,105
2025-03-30,HUB-DEL,SKU0312,131
2025-03-30,HUB-BOM,SKU0313,80
2025-03-30,HUB-BLR,SKU0314,178
2025-03-30,HUB-DEL,SKU0315,94
2025-03-30,HUB-BLR,SKU0316,187
2025-03-30,HUB-BLR,SKU0317,188
2025-03-30,HUB-BLR,SKU0318,219
2025-03-30,HUB-DEL,SKU0319,112
2025-03-30,HUB-BLR,SKU0320,207
2025-03-30,HUB-BLR,SKU0321,127
2025-03-30,HUB-DEL,SKU0322,55
2025-03-30,HUB-BLR,SKU0323,147
2025-03-30,HUB-BOM,SKU0324,64
2025-03-30,HUB-BOM,SKU0325,63
2025-03-30,HUB-BLR,SKU0326,210
2025-03-30,HUB-BLR,SKU0327,140
2025-03-30,HUB-DEL,SKU0328,91
2025-03-30,HUB-BLR,SKU0329,156
2025-03-30,HUB-BLR,SKU0330,135
2025-03-30,HUB-BOM,SKU0331,72
2025-03-30,HUB-BOM,SKU0332,78
2025-03-30,HUB-DEL,SKU0333,91
2025-03-30,HUB-BOM,SKU0334,76
2025-03-30,HUB-DEL,SKU0335,69
2025-03-30,HUB-DEL,SKU0336,113
2025-03-30,HUB-BOM,SKU0337,71
2025-03-30,HUB-BLR,SKU0338,187
2025-03-30,HUB-BLR,SKU0339,199
2025-03-30,HUB-DEL,SKU0340,24
2025-03-30,HUB-BOM,SKU0341,43
2025-03-30,HUB-BLR,SKU0342,118
2025-03-30,HUB-BOM,SKU0343,57
2025-03-30,HUB-BOM,SKU0344,60
2025-03-30,HUB-BOM,SKU0345,71
2025-03-30,HUB-BLR,SKU0346,109
2025-03-30,HUB-BOM,SKU0347,55
2025-03-30,HUB-BLR,SKU0348,183
2025-03-30,HUB-BOM,SKU0349,60
2025-03-30,HUB-DEL,SKU0350,126
2025-03-30,HUB-BLR,SKU0351,125
2025-03-30,HUB-BOM,SKU0352,55
2025-03-30,HUB-BLR,SKU0353,165
2025-03-30,HUB-BLR,SKU0354,214
2025-03-30,HUB-BLR,SKU0355,191
2025-03-30,HUB-BLR,SKU0356,126
2025-03-30,HUB-BLR,SKU0357,187
2025-03-30,HUB-DEL,SKU0358,103
2025-03-30,HUB-BOM,SKU0359,81
2025-03-30,HUB-BLR,SKU0360,165
2025-03-30,HUB-BLR,SKU0361,170
2025-03-30,HUB-BLR,SKU0362,138
2025-03-30,HUB-BLR,SKU0363,139
2025-03-30,HUB-BOM,SKU0364,88
2025-03-30,HUB-BLR,SKU0365,70
2025-03-30,HUB-BOM,SKU0366,81
2025-03-30,HUB-BOM,SKU0367,38
2025-03-30,HUB-BOM,SKU0368,72
2025-03-30,HUB-BOM,SKU0369,73
2025-03-30,HUB-DEL,SKU0370,120
2025-03-30,HUB-BLR,SKU0371,194
2025-03-30,HUB-BOM,SKU0372,42
2025-03-30,HUB-DEL,SKU0373,95
2025-03-30,HUB-BOM,SKU0374,67
2025-03-30,HUB-DEL,SKU0375,95
2025-03-30,HUB-DEL,SKU0376,82
2025-03-30,HUB-BLR,SKU0377,151
2025-03-30,HUB-DEL,SKU0378,61
2025-03-30,HUB-BLR,SKU0379,130
2025-03-30,HUB-DEL,SKU0380,87
2025-03-30,HUB-BOM,SKU0381,60
2025-03-30,HUB-BLR,SKU0382,145
2025-03-30,HUB-BOM,SKU0383,73
2025-03-30,HUB-DEL,SKU0384,74
2025-03-30,HUB-BOM,SKU0385,59
2025-03-30,HUB-BOM,SKU0386,73
2025-03-30,HUB-DEL,SKU0387,101
2025-03-30,HUB-BLR,SKU0388,157
2025-03-30,HUB-BOM,SKU0389,84
2025-03-30,HUB-BOM,SKU0390,34
2025-03-30,HUB-BLR,SKU0391,196
2025-03-30,HUB-DEL,SKU0392,71
2025-03-30,HUB-DEL,SKU0393,86
2025-03-30,HUB-BOM,SKU0394,78
2025-03-30,HUB-BLR,SKU0395,135
2025-03-30,HUB-BOM,SKU0396,67
2025-03-30,HUB-DEL,SKU0397,137
2025-03-30,HUB-BLR,SKU0398,207
2025-03-30,HUB-BLR,SKU0399,143
2025-03-30,HUB-BOM,SKU0400,85
2025-03-30,HUB-BLR,SKU0401,184
2025-03-30,HUB-BOM,SKU0402,81
2025-03-30,HUB-BLR,SKU0403,203
2025-03-30,HUB-BOM,SKU0404,69
2025-03-30,HUB-BOM,SKU0405,85
2025-03-30,HUB-DEL,SKU0406,98
2025-03-30,HUB-BLR,SKU0407,160
2025-03-30,HUB-DEL,SKU0408,81
2025-03-30,HUB-BOM,SKU0409,78
2025-03-30,HUB-DEL,SKU0410,73
2025-03-30,HUB-DEL,SKU0411,138
2025-03-30,HUB-BLR,SKU0412,129
2025-03-30,HUB-BLR,SKU0413,132
2025-03-30,HUB-BOM,SKU0414,55
2025-03-30,HUB-BOM,SKU0415,68
2025-03-30,HUB-DEL,SKU0416,81
2025-03-30,HUB-BLR,SKU0417,143
2025-03-30,HUB-DEL,SKU0418,103
2025-03-30,HUB-BOM,SKU0419,61
2025-03-30,HUB-DEL,SKU0420,121
2025-03-30,HUB-DEL,SKU0421,90
2025-03-30,HUB-BOM,SKU0422,70
2025-03-30,HUB-BLR,SKU0423,112
2025-03-30,HUB-BLR,SKU0424,126
2025-03-30,HUB-BOM,SKU0425,40
2025-03-30,HUB-BOM,SKU0426,80
2025-03-30,HUB-BLR,SKU0427,154
2025-03-30,HUB-BOM,SKU0428,73
2025-03-30,HUB-BLR,SKU0429,177
2025-03-30,HUB-BOM,SKU0430,85
2025-03-30,HUB-BOM,SKU0431,71
2025-03-30,HUB-BOM,SKU0432,53
2025-03-30,HUB-DEL,SKU0433,13
2025-03-30,HUB-BLR,SKU0434,206
2025-03-30,HUB-BLR,SKU0435,213
2025-03-30,HUB-DEL,SKU0436,55
2025-03-30,HUB-BOM,SKU0437,74
2025-03-30,HUB-BLR,SKU0438,213
2025-03-30,HUB-BLR,SKU0439,212
2025-03-30,HUB-BOM,SKU0440,57
2025-03-30,HUB-DEL,SKU0441,99
2025-03-30,HUB-BOM,SKU0442,55
2025-03-30,HUB-DEL,SKU0443,106
2025-03-30,HUB-BLR,SKU0444,204
2025-03-30,HUB-BOM,SKU0445,70
2025-03-30,HUB-BOM,SKU0446,74
2025-03-30,HUB-DEL,SKU0447,138
2025-03-30,HUB-BLR,SKU0448,140
2025-03-30,HUB-DEL,SKU0449,110
2025-03-30,HUB-BOM,SKU0450,50
2025-03-30,HUB-BOM,SKU0451,77
2025-03-30,HUB-BLR,SKU0452,143
2025-03-30,HUB-DEL,SKU0453,97
2025-03-30,HUB-BLR,SKU0454,178
2025-03-30,HUB-BOM,SKU0455,81
2025-03-30,HUB-DEL,SKU0456,95
2025-03-30,HUB-DEL,SKU0457,131
2025-03-30,HUB-DEL,SKU0458,129
2025-03-30,HUB-BOM,SKU0459,87
2025-03-30,HUB-BLR,SKU0460,103
2025-03-30,HUB-DEL,SKU0461,135
2025-03-30,HUB-DEL,SKU0462,95
2025-03-30,HUB-BOM,SKU0463,35
2025-03-30,HUB-BOM,SKU0464,81
2025-03-30,HUB-BOM,SKU0465,64
2025-03-30,HUB-BLR,SKU0466,141
2025-03-30,HUB-BOM,SKU0467,51
2025-03-30,HUB-BOM,SKU0468,63
2025-03-30,HUB-BLR,SKU0469,215
2025-03-30,HUB-BOM,SKU0470,85
2025-03-30,HUB-BOM,SKU0471,70
2025-03-30,HUB-DEL,SKU0472,114
2025-03-30,HUB-BLR,SKU0473,191
2025-03-30,HUB-BLR,SKU0474,216
2025-03-30,HUB-BOM,SKU0475,63
2025-03-30,HUB-BOM,SKU0476,54
2025-03-30,HUB-BOM,SKU0477,78
2025-03-30,HUB-BLR,SKU0478,173
2025-03-30,HUB-BOM,SKU0479,74
2025-03-30,HUB-BLR,SKU0480,172
2025-03-30,HUB-DEL,SKU0481,65
2025-03-30,HUB-BLR,SKU0482,192
2025-03-30,HUB-BLR,SKU0483,204
2025-03-30,HUB-BOM,SKU0484,76
2025-03-30,HUB-DEL,SKU0485,110
2025-03-30,HUB-BLR,SKU0486,122
2025-03-30,HUB-BLR,SKU0487,169
2025-03-30,HUB-BLR,SKU0488,134
2025-03-30,HUB-BLR,SKU0489,193
2025-03-30,HUB-BOM,SKU0490,55
2025-03-30,HUB-DEL,SKU0491,94
2025-03-30,HUB-DEL,SKU0492,110
2025-03-30,HUB-DEL,SKU0493,82
2025-03-30,HUB-BLR,SKU0494,196
2025-03-30,HUB-BOM,SKU0495,40
2025-03-30,HUB-BLR,SKU0496,178
2025-03-30,HUB-DEL,SKU0497,94
2025-03-30,HUB-DEL,SKU0498,126
2025-03-30,HUB-BLR,SKU0499,98
2025-03-30,HUB-BOM,SKU0500,67
2025-03-31,HUB-BOM,SKU0001,46
2025-03-31,HUB-BLR,SKU0002,204
2025-03-31,HUB-BLR,SKU0003,153
2025-03-31,HUB-BOM,SKU0004,76
2025-03-31,HUB-BLR,SKU0005,193
2025-03-31,HUB-DEL,SKU0006,84
2025-03-31,HUB-BLR,SKU0007,236
2025-03-31,HUB-BOM,SKU0008,74
2025-03-31,HUB-DEL,SKU0009,101
2025-03-31,HUB-BLR,SKU0010,161
2025-03-31,HUB-DEL,SKU0011,101
2025-03-31,HUB-BLR,SKU0012,126
2025-03-31,HUB-BOM,SKU0013,53
2025-03-31,HUB-BOM,SKU0014,68
2025-03-31,HUB-BLR,SKU0015,185
2025-03-31,HUB-BOM,SKU0016,75
2025-03-31,HUB-BLR,SKU0017,173
2025-03-31,HUB-BOM,SKU0018,63
2025-03-31,HUB-BOM,SKU0019,61
2025-03-31,HUB-BLR,SKU0020,129
2025-03-31,HUB-DEL,SKU0021,68
2025-03-31,HUB-BOM,SKU0022,79
2025-03-31,HUB-DEL,SKU0023,81
2025-03-31,HUB-DEL,SKU0024,108
2025-03-31,HUB-DEL,SKU0025,131
2025-03-31,HUB-BOM,SKU0026,78
2025-03-31,HUB-BLR,SKU0027,138
2025-03-31,HUB-DEL,SKU0028,89
2025-03-31,HUB-BLR,SKU0029,160
2025-03-31,HUB-DEL,SKU0030,64
2025-03-31,HUB-DEL,SKU0031,116
2025-03-31,HUB-BLR,SKU0032,142
2025-03-31,HUB-DEL,SKU0033,107
2025-03-31,HUB-BOM,SKU0034,65
2025-03-31,HUB-BLR,SKU0035,134
2025-03-31,HUB-DEL,SKU0036,98
2025-03-31,HUB-DEL,SKU0037,78
2025-03-31,HUB-BLR,SKU0038,215
2025-03-31,HUB-DEL,SKU0039,98
2025-03-31,HUB-DEL,SKU0040,92
2025-03-31,HUB-DEL,SKU0041,50
2025-03-31,HUB-DEL,SKU0042,110
2025-03-31,HUB-BOM,SKU0043,37
2025-03-31,HUB-BLR,SKU0044,109
2025-03-31,HUB-BLR,SKU0045,167
2025-03-31,HUB-DEL,SKU0046,85
2025-03-31,HUB-DEL,SKU0047,91
2025-03-31,HUB-BOM,SKU0048,87
2025-03-31,HUB-DEL,SKU0049,113
2025-03-31,HUB-BOM,SKU0050,69
2025-03-31,HUB-DEL,SKU0051,76
2025-03-31,HUB-BOM,SKU0052,22
2025-03-31,HUB-DEL,SKU0053,79
2025-03-31,HUB-DEL,SKU0054,85
2025-03-31,HUB-BLR,SKU0055,165
2025-03-31,HUB-DEL,SKU0056,136
2025-03-31,HUB-BLR,SKU0057,125
2025-03-31,HUB-BOM,SKU0058,90
2025-03-31,HUB-BLR,SKU0059,189
2025-03-31,HUB-BOM,SKU0060,76
2025-03-31,HUB-BOM,SKU0061,29
2025-03-31,HUB-DEL,SKU0062,106
2025-03-31,HUB-BLR,SKU0063,172
2025-03-31,HUB-BOM,SKU0064,85
2025-03-31,HUB-BLR,SKU0065,138
2025-03-31,HUB-BLR,SKU0066,190
2025-03-31,HUB-BLR,SKU0067,170
2025-03-31,HUB-BLR,SKU0068,145
2025-03-31,HUB-DEL,SKU0069,109
2025-03-31,HUB-BOM,SKU0070,45
2025-03-31,HUB-BOM,SKU0071,86
2025-03-31,HUB-DEL,SKU0072,119
2025-03-31,HUB-BLR,SKU0073,134
2025-03-31,HUB-DEL,SKU0074,114
2025-03-31,HUB-BLR,SKU0075,212
2025-03-31,HUB-BLR,SKU0076,199
2025-03-31,HUB-BOM,SKU0077,76
2025-03-31,HUB-BOM,SKU0078,80
2025-03-31,HUB-BOM,SKU0079,85
2025-03-31,HUB-DEL,SKU0080,88
2025-03-31,HUB-BLR,SKU0081,135
2025-03-31,HUB-BOM,SKU0082,52
2025-03-31,HUB-BLR,SKU0083,191
2025-03-31,HUB-BOM,SKU0084,43
2025-03-31,HUB-BLR,SKU0085,154
2025-03-31,HUB-DEL,SKU0086,92
2025-03-31,HUB-BLR,SKU0087,147
2025-03-31,HUB-BLR,SKU0088,215
2025-03-31,HUB-DEL,SKU0089,101
2025-03-31,HUB-BOM,SKU0090,49
2025-03-31,HUB-BOM,SKU0091,66
2025-03-31,HUB-DEL,SKU0092,126
2025-03-31,HUB-BLR,SKU0093,122
2025-03-31,HUB-DEL,SKU0094,99
2025-03-31,HUB-BLR,SKU0095,210
2025-03-31,HUB-DEL,SKU0096,108
2025-03-31,HUB-DEL,SKU0097,97
2025-03-31,HUB-DEL,SKU0098,120
2025-03-31,HUB-BLR,SKU0099,153
2025-03-31,HUB-BOM,SKU0100,75
2025-03-31,HUB-BOM,SKU0101,35
2025-03-31,HUB-BOM,SKU0102,81
2025-03-31,HUB-BLR,SKU0103,181
2025-03-31,HUB-BLR,SKU0104,214
2025-03-31,HUB-DEL,SKU0105,91
2025-03-31,HUB-BLR,SKU0106,176
2025-03-31,HUB-DEL,SKU0107,91
2025-03-31,HUB-BOM,SKU0108,81
2025-03-31,HUB-DEL,SKU0109,67
2025-03-31,HUB-BOM,SKU0110,72
2025-03-31,HUB-DEL,SKU0111,88
2025-03-31,HUB-BOM,SKU0112,35
2025-03-31,HUB-BOM,SKU0113,67
2025-03-31,HUB-BLR,SKU0114,162
2025-03-31,HUB-BLR,SKU0115,91
2025-03-31,HUB-BLR,SKU0116,176
2025-03-31,HUB-BOM,SKU0117,38
2025-03-31,HUB-BOM,SKU0118,38
2025-03-31,HUB-DEL,SKU0119,128
2025-03-31,HUB-BOM,SKU0120,56
2025-03-31,HUB-BOM,SKU0121,78
2025-03-31,HUB-DEL,SKU0122,130
2025-03-31,HUB-BOM,SKU0123,79
2025-03-31,HUB-BLR,SKU0124,139
2025-03-31,HUB-BLR,SKU0125,172
2025-03-31,HUB-BLR,SKU0126,119
2025-03-31,HUB-DEL,SKU0127,81
2025-03-31,HUB-DEL,SKU0128,91
2025-03-31,HUB-DEL,SKU0129,98
2025-03-31,HUB-BOM,SKU0130,72
2025-03-31,HUB-BLR,SKU0131,220
2025-03-31,HUB-DEL,SKU0132,100
2025-03-31,HUB-BOM,SKU0133,79
2025-03-31,HUB-BLR,SKU0134,206
2025-03-31,HUB-DEL,SKU0135,88
2025-03-31,HUB-DEL,SKU0136,104
2025-03-31,HUB-BLR,SKU0137,187
2025-03-31,HUB-DEL,SKU0138,100
2025-03-31,HUB-BLR,SKU0139,117
2025-03-31,HUB-BOM,SKU0140,59
2025-03-31,HUB-BOM,SKU0141,14
2025-03-31,HUB-BLR,SKU0142,137
2025-03-31,HUB-DEL,SKU0143,82
2025-03-31,HUB-BOM,SKU0144,66
2025-03-31,HUB-BOM,SKU0145,83
2025-03-31,HUB-BOM,SKU0146,57
2025-03-31,HUB-BLR,SKU0147,179
2025-03-31,HUB-BOM,SKU0148,51
2025-03-31,HUB-BOM,SKU0149,64
2025-03-31,HUB-BLR,SKU0150,154
2025-03-31,HUB-DEL,SKU0151,132
2025-03-31,HUB-BLR,SKU0152,177
2025-03-31,HUB-BOM,SKU0153,50
2025-03-31,HUB-BOM,SKU0154,64
2025-03-31,HUB-BOM,SKU0155,11
2025-03-31,HUB-BLR,SKU0156,127
2025-03-31,HUB-DEL,SKU0157,108
2025-03-31,HUB-BOM,SKU0158,42
2025-03-31,HUB-BLR,SKU0159,100
2025-03-31,HUB-BLR,SKU0160,206
2025-03-31,HUB-BLR,SKU0161,134
2025-03-31,HUB-BOM,SKU0162,73
2025-03-31,HUB-BLR,SKU0163,134
2025-03-31,HUB-BOM,SKU0164,85
2025-03-31,HUB-BOM,SKU0165,79
2025-03-31,HUB-BLR,SKU0166,164
2025-03-31,HUB-DEL,SKU0167,78
2025-03-31,HUB-BOM,SKU0168,59
2025-03-31,HUB-BLR,SKU0169,132
2025-03-31,HUB-BOM,SKU0170,64
2025-03-31,HUB-BOM,SKU0171,82
2025-03-31,HUB-BOM,SKU0172,55
2025-03-31,HUB-BLR,SKU0173,187
2025-03-31,HUB-BOM,SKU0174,53
2025-03-31,HUB-BOM,SKU0175,79
2025-03-31,HUB-BLR,SKU0176,140
2025-03-31,HUB-BLR,SKU0177,170
2025-03-31,HUB-DEL,SKU0178,127
2025-03-31,HUB-BLR,SKU0179,199
2025-03-31,HUB-BOM,SKU0180,82
2025-03-31,HUB-DEL,SKU0181,105
2025-03-31,HUB-DEL,SKU0182,78
2025-03-31,HUB-BOM,SKU0183,53
2025-03-31,HUB-DEL,SKU0184,130
2025-03-31,HUB-BOM,SKU0185,44
2025-03-31,HUB-BLR,SKU0186,157
2025-03-31,HUB-BOM,SKU0187,56
2025-03-31,HUB-DEL,SKU0188,94
2025-03-31,HUB-BOM,SKU0189,61
2025-03-31,HUB-DEL,SKU0190,112
2025-03-31,HUB-BLR,SKU0191,169
2025-03-31,HUB-BLR,SKU0192,109
2025-03-31,HUB-BOM,SKU0193,55
2025-03-31,HUB-BOM,SKU0194,86
2025-03-31,HUB-BLR,SKU0195,145
2025-03-31,HUB-DEL,SKU0196,125
2025-03-31,HUB-BLR,SKU0197,180
2025-03-31,HUB-DEL,SKU0198,92
2025-03-31,HUB-BLR,SKU0199,109
2025-03-31,HUB-BLR,SKU0200,185
2025-03-31,HUB-DEL,SKU0201,85
2025-03-31,HUB-DEL,SKU0202,97
2025-03-31,HUB-BOM,SKU0203,49
2025-03-31,HUB-BOM,SKU0204,74
2025-03-31,HUB-BLR,SKU0205,137
2025-03-31,HUB-DEL,SKU0206,77
2025-03-31,HUB-BOM,SKU0207,72
2025-03-31,HUB-BOM,SKU0208,78
2025-03-31,HUB-DEL,SKU0209,120
2025-03-31,HUB-BOM,SKU0210,82
2025-03-31,HUB-BLR,SKU0211,123
2025-03-31,HUB-BOM,SKU0212,49
2025-03-31,HUB-BOM,SKU0213,27
2025-03-31,HUB-BOM,SKU0214,88
2025-03-31,HUB-DEL,SKU0215,116
2025-03-31,HUB-BLR,SKU0216,166
2025-03-31,HUB-BOM,SKU0217,65
2025-03-31,HUB-BLR,SKU0218,155
2025-03-31,HUB-DEL,SKU0219,95
2025-03-31,HUB-DEL,SKU0220,117
2025-03-31,HUB-BLR,SKU0221,100
2025-03-31,HUB-BOM,SKU0222,53
2025-03-31,HUB-BLR,SKU0223,201
2025-03-31,HUB-DEL,SKU0224,138
2025-03-31,HUB-DEL,SKU0225,94
2025-03-31,HUB-BLR,SKU0226,222
2025-03-31,HUB-DEL,SKU0227,62
2025-03-31,HUB-BLR,SKU0228,172
2025-03-31,HUB-DEL,SKU0229,111
2025-03-31,HUB-BLR,SKU0230,155
2025-03-31,HUB-BLR,SKU0231,177
2025-03-31,HUB-DEL,SKU0232,76
2025-03-31,HUB-BLR,SKU0233,111
2025-03-31,HUB-DEL,SKU0234,109
2025-03-31,HUB-BOM,SKU0235,69
2025-03-31,HUB-BLR,SKU0236,173
2025-03-31,HUB-DEL,SKU0237,80
2025-03-31,HUB-BLR,SKU0238,130
2025-03-31,HUB-DEL,SKU0239,104
2025-03-31,HUB-BOM,SKU0240,58
2025-03-31,HUB-BLR,SKU0241,210
2025-03-31,HUB-BLR,SKU0242,162
2025-03-31,HUB-DEL,SKU0243,66
2025-03-31,HUB-BOM,SKU0244,54
2025-03-31,HUB-BLR,SKU0245,96
2025-03-31,HUB-BOM,SKU0246,51
2025-03-31,HUB-DEL,SKU0247,102
2025-03-31,HUB-BOM,SKU0248,71
2025-03-31,HUB-BOM,SKU0249,49
2025-03-31,HUB-DEL,SKU0250,104
2025-03-31,HUB-BOM,SKU0251,53
2025-03-31,HUB-BLR,SKU0252,140
2025-03-31,HUB-BOM,SKU0253,48
2025-03-31,HUB-BOM,SKU0254,59
2025-03-31,HUB-DEL,SKU0255,60
2025-03-31,HUB-BOM,SKU0256,64
2025-03-31,HUB-BOM,SKU0257,46
2025-03-31,HUB-DEL,SKU0258,92
2025-03-31,HUB-DEL,SKU0259,79
2025-03-31,HUB-BOM,SKU0260,36
2025-03-31,HUB-DEL,SKU0261,90
2025-03-31,HUB-DEL,SKU0262,96
2025-03-31,HUB-BLR,SKU0263,118
2025-03-31,HUB-BLR,SKU0264,112
2025-03-31,HUB-BLR,SKU0265,185
2025-03-31,HUB-BOM,SKU0266,83
2025-03-31,HUB-BOM,SKU0267,66
2025-03-31,HUB-BOM,SKU0268,77
2025-03-31,HUB-BOM,SKU0269,63
2025-03-31,HUB-BOM,SKU0270,77
2025-03-31,HUB-DEL,SKU0271,80
2025-03-31,HUB-BOM,SKU0272,26
2025-03-31,HUB-BOM,SKU0273,51
2025-03-31,HUB-BOM,SKU0274,63
2025-03-31,HUB-DEL,SKU0275,125
2025-03-31,HUB-DEL,SKU0276,90
2025-03-31,HUB-BLR,SKU0277,116
2025-03-31,HUB-DEL,SKU0278,87
2025-03-31,HUB-BLR,SKU0279,149
2025-03-31,HUB-DEL,SKU0280,113
2025-03-31,HUB-BOM,SKU0281,63
2025-03-31,HUB-BLR,SKU0282,94
2025-03-31,HUB-DEL,SKU0283,79
2025-03-31,HUB-BLR,SKU0284,165
2025-03-31,HUB-BLR,SKU0285,134
2025-03-31,HUB-BOM,SKU0286,71
2025-03-31,HUB-DEL,SKU0287,90
2025-03-31,HUB-BLR,SKU0288,175
2025-03-31,HUB-BLR,SKU0289,155
2025-03-31,HUB-DEL,SKU0290,92
2025-03-31,HUB-DEL,SKU0291,95
2025-03-31,HUB-DEL,SKU0292,99
2025-03-31,HUB-BLR,SKU0293,211
2025-03-31,HUB-BOM,SKU0294,58
2025-03-31,HUB-DEL,SKU0295,100
2025-03-31,HUB-BOM,SKU0296,69
2025-03-31,HUB-BLR,SKU0297,168
2025-03-31,HUB-BLR,SKU0298,211
2025-03-31,HUB-BLR,SKU0299,131
2025-03-31,HUB-DEL,SKU0300,106
2025-03-31,HUB-BOM,SKU0301,59
2025-03-31,HUB-DEL,SKU0302,96
2025-03-31,HUB-BLR,SKU0303,137
2025-03-31,HUB-BOM,SKU0304,43
2025-03-31,HUB-BOM,SKU0305,35
2025-03-31,HUB-DEL,SKU0306,52
2025-03-31,HUB-BLR,SKU0307,107
2025-03-31,HUB-DEL,SKU0308,76
2025-03-31,HUB-BOM,SKU0309,65
2025-03-31,HUB-DEL,SKU0310,110
2025-03-31,HUB-DEL,SKU0311,105
2025-03-31,HUB-DEL,SKU0312,128
2025-03-31,HUB-BOM,SKU0313,80
2025-03-31,HUB-BLR,SKU0314,178
2025-03-31,HUB-DEL,SKU0315,94
2025-03-31,HUB-BLR,SKU0316,187
2025-03-31,HUB-BLR,SKU0317,188
2025-03-31,HUB-BLR,SKU0318,219
2025-03-31,HUB-DEL,SKU0319,112
2025-03-31,HUB-BLR,SKU0320,207
2025-03-31,HUB-BLR,SKU0321,127
2025-03-31,HUB-DEL,SKU0322,55
2025-03-31,HUB-BLR,SKU0323,147
