Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2024-11-06,HUB-BOM,SKU0251,52
2024-11-06,HUB-BLR,SKU0252,123
2024-11-06,HUB-BOM,SKU0253,50
2024-11-06,HUB-BOM,SKU0254,65
2024-11-06,HUB-DEL,SKU0255,63
2024-11-06,HUB-BOM,SKU0256,57
2024-11-06,HUB-BOM,SKU0257,74
2024-11-06,HUB-DEL,SKU0258,124
2024-11-06,HUB-DEL,SKU0259,149
2024-11-06,HUB-BOM,SKU0260,35
2024-11-06,HUB-DEL,SKU0261,66
2024-11-06,HUB-DEL,SKU0262,59
2024-11-06,HUB-BLR,SKU0263,98
2024-11-06,HUB-BLR,SKU0264,54
2024-11-06,HUB-BLR,SKU0265,154
2024-11-06,HUB-BOM,SKU0266,64
2024-11-06,HUB-BOM,SKU0267,48
2024-11-06,HUB-BOM,SKU0268,69
2024-11-06,HUB-BOM,SKU0269,41
2024-11-06,HUB-BOM,SKU0270,39
2024-11-06,HUB-DEL,SKU0271,74
2024-11-06,HUB-BOM,SKU0272,55
2024-11-06,HUB-BOM,SKU0273,74
2024-11-06,HUB-BOM,SKU0274,62
2024-11-06,HUB-DEL,SKU0275,130
2024-11-06,HUB-DEL,SKU0276,117
2024-11-06,HUB-BLR,SKU0277,133
2024-11-06,HUB-DEL,SKU0278,112
2024-11-06,HUB-BLR,SKU0279,128
2024-11-06,HUB-DEL,SKU0280,109
2024-11-06,HUB-BOM,SKU0281,66
2024-11-06,HUB-BLR,SKU0282,106
2024-11-06,HUB-DEL,SKU0283,82
2024-11-06,HUB-BLR,SKU0284,158
2024-11-06,HUB-BLR,SKU0285,211
2024-11-06,HUB-BOM,SKU0286,49
2024-11-06,HUB-DEL,SKU0287,63
2024-11-06,HUB-BLR,SKU0288,177
2024-11-06,HUB-BLR,SKU0289,145
2024-11-06,HUB-DEL,SKU0290,76
2024-11-06,HUB-DEL,SKU0291,138
2024-11-06,HUB-DEL,SKU0292,71
2024-11-06,HUB-BLR,SKU0293,126
2024-11-06,HUB-BOM,SKU0294,62
2024-11-06,HUB-DEL,SKU0295,56
2024-11-06,HUB-BOM,SKU0296,50
2024-11-06,HUB-BLR,SKU0297,169
2024-11-06,HUB-BLR,SKU0298,120
2024-11-06,HUB-BLR,SKU0299,229
2024-11-06,HUB-DEL,SKU0300,21
2024-11-06,HUB-BOM,SKU0301,41
2024-11-06,HUB-DEL,SKU0302,22
2024-11-06,HUB-BLR,SKU0303,90
2024-11-06,HUB-BOM,SKU0304,32
2024-11-06,HUB-BOM,SKU0305,50
2024-11-06,HUB-DEL,SKU0306,74
2024-11-06,HUB-BLR,SKU0307,198
2024-11-06,HUB-DEL,SKU0308,106
2024-11-06,HUB-BOM,SKU0309,60
2024-11-06,HUB-DEL,SKU0310,16
2024-11-06,HUB-DEL,SKU0311,0
2024-11-06,HUB-DEL,SKU0312,82
2024-11-06,HUB-BOM,SKU0313,55
2024-11-06,HUB-BLR,SKU0314,94
2024-11-06,HUB-DEL,SKU0315,131
2024-11-06,HUB-BLR,SKU0316,122
2024-11-06,HUB-BLR,SKU0317,168
2024-11-06,HUB-BLR,SKU0318,141
2024-11-06,HUB-DEL,SKU0319,113
2024-11-06,HUB-BLR,SKU0320,186
2024-11-06,HUB-BLR,SKU0321,74
2024-11-06,HUB-DEL,SKU0322,99
2024-11-06,HUB-BLR,SKU0323,131
2024-11-06,HUB-BOM,SKU0324,46
2024-11-06,HUB-BOM,SKU0325,74
2024-11-06,HUB-BLR,SKU0326,69
2024-11-06,HUB-BLR,SKU0327,166
2024-11-06,HUB-DEL,SKU0328,67
2024-11-06,HUB-BLR,SKU0329,208
2024-11-06,HUB-BLR,SKU0330,159
2024-11-06,HUB-BOM,SKU0331,65
2024-11-06,HUB-BOM,SKU0332,62
2024-11-06,HUB-DEL,SKU0333,0
2024-11-06,HUB-BOM,SKU0334,76
2024-11-06,HUB-DEL,SKU0335,126
2024-11-06,HUB-DEL,SKU0336,83
2024-11-06,HUB-BOM,SKU0337,77
2024-11-06,HUB-BLR,SKU0338,203
2024-11-06,HUB-BLR,SKU0339,103
2024-11-06,HUB-DEL,SKU0340,138
2024-11-06,HUB-BOM,SKU0341,53
2024-11-06,HUB-BLR,SKU0342,81
2024-11-06,HUB-BOM,SKU0343,70
2024-11-06,HUB-BOM,SKU0344,63
2024-11-06,HUB-BOM,SKU0345,51
2024-11-06,HUB-BLR,SKU0346,213
2024-11-06,HUB-BOM,SKU0347,71
2024-11-06,HUB-BLR,SKU0348,19
2024-11-06,HUB-BOM,SKU0349,76
2024-11-06,HUB-DEL,SKU0350,60
2024-11-06,HUB-BLR,SKU0351,173
2024-11-06,HUB-BOM,SKU0352,50
2024-11-06,HUB-BLR,SKU0353,189
2024-11-06,HUB-BLR,SKU0354,133
2024-11-06,HUB-BLR,SKU0355,163
2024-11-06,HUB-BLR,SKU0356,152
2024-11-06,HUB-BLR,SKU0357,211
2024-11-06,HUB-DEL,SKU0358,89
2024-11-06,HUB-BOM,SKU0359,91
2024-11-06,HUB-BLR,SKU0360,108
2024-11-06,HUB-BLR,SKU0361,212
2024-11-06,HUB-BLR,SKU0362,147
2024-11-06,HUB-BLR,SKU0363,180
2024-11-06,HUB-BOM,SKU0364,35
2024-11-06,HUB-BLR,SKU0365,215
2024-11-06,HUB-BOM,SKU0366,77
2024-11-06,HUB-BOM,SKU0367,47
2024-11-06,HUB-BOM,SKU0368,61
2024-11-06,HUB-BOM,SKU0369,72
2024-11-06,HUB-DEL,SKU0370,46
2024-11-06,HUB-BLR,SKU0371,188
2024-11-06,HUB-BOM,SKU0372,38
2024-11-06,HUB-DEL,SKU0373,138
2024-11-06,HUB-BOM,SKU0374,77
2024-11-06,HUB-DEL,SKU0375,57
2024-11-06,HUB-DEL,SKU0376,62
2024-11-06,HUB-BLR,SKU0377,196
2024-11-06,HUB-DEL,SKU0378,119
2024-11-06,HUB-BLR,SKU0379,95
2024-11-06,HUB-DEL,SKU0380,47
2024-11-06,HUB-BOM,SKU0381,78
2024-11-06,HUB-BLR,SKU0382,165
2024-11-06,HUB-BOM,SKU0383,79
2024-11-06,HUB-DEL,SKU0384,23
2024-11-06,HUB-BOM,SKU0385,81
2024-11-06,HUB-BOM,SKU0386,59
2024-11-06,HUB-DEL,SKU0387,89
2024-11-06,HUB-BLR,SKU0388,128
2024-11-06,HUB-BOM,SKU0389,80
2024-11-06,HUB-BOM,SKU0390,76
2024-11-06,HUB-BLR,SKU0391,119
2024-11-06,HUB-DEL,SKU0392,92
2024-11-06,HUB-DEL,SKU0393,83
2024-11-06,HUB-BOM,SKU0394,54
2024-11-06,HUB-BLR,SKU0395,49
2024-11-06,HUB-BOM,SKU0396,72
2024-11-06,HUB-DEL,SKU0397,138
2024-11-06,HUB-BLR,SKU0398,192
2024-11-06,HUB-BLR,SKU0399,82
2024-11-06,HUB-BOM,SKU0400,52
2024-11-06,HUB-BLR,SKU0401,115
2024-11-06,HUB-BOM,SKU0402,52
2024-11-06,HUB-BLR,SKU0403,198
2024-11-06,HUB-BOM,SKU0404,68
2024-11-06,HUB-BOM,SKU0405,45
2024-11-06,HUB-DEL,SKU0406,120
2024-11-06,HUB-BLR,SKU0407,127
2024-11-06,HUB-DEL,SKU0408,98
2024-11-06,HUB-BOM,SKU0409,26
2024-11-06,HUB-DEL,SKU0410,108
2024-11-06,HUB-DEL,SKU0411,102
2024-11-06,HUB-BLR,SKU0412,178
2024-11-06,HUB-BLR,SKU0413,109
2024-11-06,HUB-BOM,SKU0414,90
2024-11-06,HUB-BOM,SKU0415,67
2024-11-06,HUB-DEL,SKU0416,0
2024-11-06,HUB-BLR,SKU0417,61
2024-11-06,HUB-DEL,SKU0418,34
2024-11-06,HUB-BOM,SKU0419,71
2024-11-06,HUB-DEL,SKU0420,101
2024-11-06,HUB-DEL,SKU0421,111
2024-11-06,HUB-BOM,SKU0422,81
2024-11-06,HUB-BLR,SKU0423,74
2024-11-06,HUB-BLR,SKU0424,0
2024-11-06,HUB-BOM,SKU0425,40
2024-11-06,HUB-BOM,SKU0426,65
2024-11-06,HUB-BLR,SKU0427,109
2024-11-06,HUB-BOM,SKU0428,81
2024-11-06,HUB-BLR,SKU0429,148
2024-11-06,HUB-BOM,SKU0430,52
2024-11-06,HUB-BOM,SKU0431,55
2024-11-06,HUB-BOM,SKU0432,72
2024-11-06,HUB-DEL,SKU0433,104
2024-11-06,HUB-BLR,SKU0434,202
2024-11-06,HUB-BLR,SKU0435,102
2024-11-06,HUB-DEL,SKU0436,32
2024-11-06,HUB-BOM,SKU0437,77
2024-11-06,HUB-BLR,SKU0438,122
2024-11-06,HUB-BLR,SKU0439,131
2024-11-06,HUB-BOM,SKU0440,65
2024-11-06,HUB-DEL,SKU0441,108
2024-11-06,HUB-BOM,SKU0442,58
2024-11-06,HUB-DEL,SKU0443,90
2024-11-06,HUB-BLR,SKU0444,179
2024-11-06,HUB-BOM,SKU0445,59
2024-11-06,HUB-BOM,SKU0446,84
2024-11-06,HUB-DEL,SKU0447,46
2024-11-06,HUB-BLR,SKU0448,93
2024-11-06,HUB-DEL,SKU0449,121
2024-11-06,HUB-BOM,SKU0450,73
2024-11-06,HUB-BOM,SKU0451,68
2024-11-06,HUB-BLR,SKU0452,62
2024-11-06,HUB-DEL,SKU0453,138
2024-11-06,HUB-BLR,SKU0454,107
2024-11-06,HUB-BOM,SKU0455,81
2024-11-06,HUB-DEL,SKU0456,43
2024-11-06,HUB-DEL,SKU0457,138
2024-11-06,HUB-DEL,SKU0458,111
2024-11-06,HUB-BOM,SKU0459,44
2024-11-06,HUB-BLR,SKU0460,106
2024-11-06,HUB-DEL,SKU0461,0
2024-11-06,HUB-DEL,SKU0462,112
2024-11-06,HUB-BOM,SKU0463,56
2024-11-06,HUB-BOM,SKU0464,50
2024-11-06,HUB-BOM,SKU0465,87
2024-11-06,HUB-BLR,SKU0466,146
2024-11-06,HUB-BOM,SKU0467,53
2024-11-06,HUB-BOM,SKU0468,38
2024-11-06,HUB-BLR,SKU0469,154
2024-11-06,HUB-BOM,SKU0470,37
2024-11-06,HUB-BOM,SKU0471,70
2024-11-06,HUB-DEL,SKU0472,25
2024-11-06,HUB-BLR,SKU0473,119
2024-11-06,HUB-BLR,SKU0474,215
2024-11-06,HUB-BOM,SKU0475,49
2024-11-06,HUB-BOM,SKU0476,64
2024-11-06,HUB-BOM,SKU0477,69
2024-11-06,HUB-BLR,SKU0478,185
2024-11-06,HUB-BOM,SKU0479,81
2024-11-06,HUB-BLR,SKU0480,100
2024-11-06,HUB-DEL,SKU0481,92
2024-11-06,HUB-BLR,SKU0482,129
2024-11-06,HUB-BLR,SKU0483,175
2024-11-06,HUB-BOM,SKU0484,72
2024-11-06,HUB-DEL,SKU0485,58
2024-11-06,HUB-BLR,SKU0486,163
2024-11-06,HUB-BLR,SKU0487,107
2024-11-06,HUB-BLR,SKU0488,201
2024-11-06,HUB-BLR,SKU0489,181
2024-11-06,HUB-BOM,SKU0490,47
2024-11-06,HUB-DEL,SKU0491,3
2024-11-06,HUB-DEL,SKU0492,130
2024-11-06,HUB-DEL,SKU0493,102
2024-11-06,HUB-BLR,SKU0494,183
2024-11-06,HUB-BOM,SKU0495,58
2024-11-06,HUB-BLR,SKU0496,200
2024-11-06,HUB-DEL,SKU0497,123
2024-11-06,HUB-DEL,SKU0498,106
2024-11-06,HUB-BLR,SKU0499,200
2024-11-06,HUB-BOM,SKU0500,49
2024-11-07,HUB-BOM,SKU0001,73
2024-11-07,HUB-BLR,SKU0002,209
2024-11-07,HUB-BLR,SKU0003,134
2024-11-07,HUB-BOM,SKU0004,62
2024-11-07,HUB-BLR,SKU0005,131
2024-11-07,HUB-DEL,SKU0006,125
2024-11-07,HUB-BLR,SKU0007,138
2024-11-07,HUB-BOM,SKU0008,55
2024-11-07,HUB-DEL,SKU0009,85
2024-11-07,HUB-BLR,SKU0010,186
2024-11-07,HUB-DEL,SKU0011,94
2024-11-07,HUB-BLR,SKU0012,143
2024-11-07,HUB-BOM,SKU0013,80
2024-11-07,HUB-BOM,SKU0014,85
2024-11-07,HUB-BLR,SKU0015,191
2024-11-07,HUB-BOM,SKU0016,86
2024-11-07,HUB-BLR,SKU0017,155
2024-11-07,HUB-BOM,SKU0018,56
2024-11-07,HUB-BOM,SKU0019,74
2024-11-07,HUB-BLR,SKU0020,174
2024-11-07,HUB-DEL,SKU0021,131
2024-11-07,HUB-BOM,SKU0022,45
2024-11-07,HUB-DEL,SKU0023,78
2024-11-07,HUB-DEL,SKU0024,115
2024-11-07,HUB-DEL,SKU0025,85
2024-11-07,HUB-BOM,SKU0026,91
2024-11-07,HUB-BLR,SKU0027,131
2024-11-07,HUB-DEL,SKU0028,128
2024-11-07,HUB-BLR,SKU0029,215
2024-11-07,HUB-DEL,SKU0030,96
2024-11-07,HUB-DEL,SKU0031,60
2024-11-07,HUB-BLR,SKU0032,142
2024-11-07,HUB-DEL,SKU0033,94
2024-11-07,HUB-BOM,SKU0034,45
2024-11-07,HUB-BLR,SKU0035,183
2024-11-07,HUB-DEL,SKU0036,102
2024-11-07,HUB-DEL,SKU0037,103
2024-11-07,HUB-BLR,SKU0038,59
2024-11-07,HUB-DEL,SKU0039,122
2024-11-07,HUB-DEL,SKU0040,11
2024-11-07,HUB-DEL,SKU0041,70
2024-11-07,HUB-DEL,SKU0042,120
2024-11-07,HUB-BOM,SKU0043,52
2024-11-07,HUB-BLR,SKU0044,133
2024-11-07,HUB-BLR,SKU0045,96
2024-11-07,HUB-DEL,SKU0046,85
2024-11-07,HUB-DEL,SKU0047,53
2024-11-07,HUB-BOM,SKU0048,48
2024-11-07,HUB-DEL,SKU0049,129
2024-11-07,HUB-BOM,SKU0050,55
2024-11-07,HUB-DEL,SKU0051,76
2024-11-07,HUB-BOM,SKU0052,58
2024-11-07,HUB-DEL,SKU0053,132
2024-11-07,HUB-DEL,SKU0054,100
2024-11-07,HUB-BLR,SKU0055,171
2024-11-07,HUB-DEL,SKU0056,88
2024-11-07,HUB-BLR,SKU0057,153
2024-11-07,HUB-BOM,SKU0058,63
2024-11-07,HUB-BLR,SKU0059,139
2024-11-07,HUB-BOM,SKU0060,69
2024-11-07,HUB-BOM,SKU0061,45
2024-11-07,HUB-DEL,SKU0062,116
2024-11-07,HUB-BLR,SKU0063,112
2024-11-07,HUB-BOM,SKU0064,39
2024-11-07,HUB-BLR,SKU0065,182
2024-11-07,HUB-BLR,SKU0066,80
2024-11-07,HUB-BLR,SKU0067,184
2024-11-07,HUB-BLR,SKU0068,104
2024-11-07,HUB-DEL,SKU0069,7
2024-11-07,HUB-BOM,SKU0070,79
2024-11-07,HUB-BOM,SKU0071,82
2024-11-07,HUB-DEL,SKU0072,82
2024-11-07,HUB-BLR,SKU0073,185
2024-11-07,HUB-DEL,SKU0074,86
2024-11-07,HUB-BLR,SKU0075,91
2024-11-07,HUB-BLR,SKU0076,117
2024-11-07,HUB-BOM,SKU0077,62
2024-11-07,HUB-BOM,SKU0078,51
2024-11-07,HUB-BOM,SKU0079,34
2024-11-07,HUB-DEL,SKU0080,84
2024-11-07,HUB-BLR,SKU0081,80
2024-11-07,HUB-BOM,SKU0082,80
2024-11-07,HUB-BLR,SKU0083,150
2024-11-07,HUB-BOM,SKU0084,60
2024-11-07,HUB-BLR,SKU0085,138
2024-11-07,HUB-DEL,SKU0086,18
2024-11-07,HUB-BLR,SKU0087,166
2024-11-07,HUB-BLR,SKU0088,88
2024-11-07,HUB-DEL,SKU0089,81
2024-11-07,HUB-BOM,SKU0090,43
2024-11-07,HUB-BOM,SKU0091,71
2024-11-07,HUB-DEL,SKU0092,127
2024-11-07,HUB-BLR,SKU0093,159
2024-11-07,HUB-DEL,SKU0094,43
2024-11-07,HUB-BLR,SKU0095,152
2024-11-07,HUB-DEL,SKU0096,11
2024-11-07,HUB-DEL,SKU0097,106
2024-11-07,HUB-DEL,SKU0098,113
2024-11-07,HUB-BLR,SKU0099,110
2024-11-07,HUB-BOM,SKU0100,70
2024-11-07,HUB-BOM,SKU0101,76
2024-11-07,HUB-BOM,SKU0102,41
2024-11-07,HUB-BLR,SKU0103,160
2024-11-07,HUB-BLR,SKU0104,204
2024-11-07,HUB-DEL,SKU0105,58
2024-11-07,HUB-BLR,SKU0106,153
2024-11-07,HUB-DEL,SKU0107,100
2024-11-07,HUB-BOM,SKU0108,56
2024-11-07,HUB-DEL,SKU0109,94
2024-11-07,HUB-BOM,SKU0110,42
2024-11-07,HUB-DEL,SKU0111,70
2024-11-07,HUB-BOM,SKU0112,81
2024-11-07,HUB-BOM,SKU0113,86
2024-11-07,HUB-BLR,SKU0114,193
2024-11-07,HUB-BLR,SKU0115,179
2024-11-07,HUB-BLR,SKU0116,61
2024-11-07,HUB-BOM,SKU0117,79
2024-11-07,HUB-BOM,SKU0118,72
2024-11-07,HUB-DEL,SKU0119,137
2024-11-07,HUB-BOM,SKU0120,73
2024-11-07,HUB-BOM,SKU0121,57
2024-11-07,HUB-DEL,SKU0122,104
2024-11-07,HUB-BOM,SKU0123,59
2024-11-07,HUB-BLR,SKU0124,141
2024-11-07,HUB-BLR,SKU0125,127
2024-11-07,HUB-BLR,SKU0126,194
2024-11-07,HUB-DEL,SKU0127,116
2024-11-07,HUB-DEL,SKU0128,103
2024-11-07,HUB-DEL,SKU0129,75
2024-11-07,HUB-BOM,SKU0130,58
2024-11-07,HUB-BLR,SKU0131,221
2024-11-07,HUB-DEL,SKU0132,112
2024-11-07,HUB-BOM,SKU0133,49
2024-11-07,HUB-BLR,SKU0134,147
2024-11-07,HUB-DEL,SKU0135,55
2024-11-07,HUB-DEL,SKU0136,45
2024-11-07,HUB-BLR,SKU0137,125
2024-11-07,HUB-DEL,SKU0138,0
2024-11-07,HUB-BLR,SKU0139,0
2024-11-07,HUB-BOM,SKU0140,73
2024-11-07,HUB-BOM,SKU0141,75
2024-11-07,HUB-BLR,SKU0142,116
2024-11-07,HUB-DEL,SKU0143,126
2024-11-07,HUB-BOM,SKU0144,72
2024-11-07,HUB-BOM,SKU0145,37
2024-11-07,HUB-BOM,SKU0146,84
2024-11-07,HUB-BLR,SKU0147,214
2024-11-07,HUB-BOM,SKU0148,78
2024-11-07,HUB-BOM,SKU0149,69
2024-11-07,HUB-BLR,SKU0150,150
2024-11-07,HUB-DEL,SKU0151,118
2024-11-07,HUB-BLR,SKU0152,165
2024-11-07,HUB-BOM,SKU0153,80
2024-11-07,HUB-BOM,SKU0154,65
2024-11-07,HUB-BOM,SKU0155,69
2024-11-07,HUB-BLR,SKU0156,199
2024-11-07,HUB-DEL,SKU0157,41
2024-11-07,HUB-BOM,SKU0158,41
2024-11-07,HUB-BLR,SKU0159,228
2024-11-07,HUB-BLR,SKU0160,139
2024-11-07,HUB-BLR,SKU0161,143
2024-11-07,HUB-BOM,SKU0162,77
2024-11-07,HUB-BLR,SKU0163,62
2024-11-07,HUB-BOM,SKU0164,38
2024-11-07,HUB-BOM,SKU0165,65
2024-11-07,HUB-BLR,SKU0166,51
2024-11-07,HUB-DEL,SKU0167,119
2024-11-07,HUB-BOM,SKU0168,43
2024-11-07,HUB-BLR,SKU0169,88
2024-11-07,HUB-BOM,SKU0170,71
2024-11-07,HUB-BOM,SKU0171,50
2024-11-07,HUB-BOM,SKU0172,43
2024-11-07,HUB-BLR,SKU0173,134
2024-11-07,HUB-BOM,SKU0174,59
2024-11-07,HUB-BOM,SKU0175,78
2024-11-07,HUB-BLR,SKU0176,183
2024-11-07,HUB-BLR,SKU0177,185
2024-11-07,HUB-DEL,SKU0178,138
2024-11-07,HUB-BLR,SKU0179,228
2024-11-07,HUB-BOM,SKU0180,45
2024-11-07,HUB-DEL,SKU0181,112
2024-11-07,HUB-DEL,SKU0182,131
2024-11-07,HUB-BOM,SKU0183,55
2024-11-07,HUB-DEL,SKU0184,79
2024-11-07,HUB-BOM,SKU0185,89
2024-11-07,HUB-BLR,SKU0186,198
2024-11-07,HUB-BOM,SKU0187,53
2024-11-07,HUB-DEL,SKU0188,70
2024-11-07,HUB-BOM,SKU0189,77
2024-11-07,HUB-DEL,SKU0190,95
2024-11-07,HUB-BLR,SKU0191,196
2024-11-07,HUB-BLR,SKU0192,199
2024-11-07,HUB-BOM,SKU0193,46
2024-11-07,HUB-BOM,SKU0194,68
2024-11-07,HUB-BLR,SKU0195,188
2024-11-07,HUB-DEL,SKU0196,104
2024-11-07,HUB-BLR,SKU0197,57
2024-11-07,HUB-DEL,SKU0198,138
2024-11-07,HUB-BLR,SKU0199,103
2024-11-07,HUB-BLR,SKU0200,156
2024-11-07,HUB-DEL,SKU0201,97
2024-11-07,HUB-DEL,SKU0202,83
2024-11-07,HUB-BOM,SKU0203,50
2024-11-07,HUB-BOM,SKU0204,75
2024-11-07,HUB-BLR,SKU0205,126
2024-11-07,HUB-DEL,SKU0206,130
2024-11-07,HUB-BOM,SKU0207,71
2024-11-07,HUB-BOM,SKU0208,61
2024-11-07,HUB-DEL,SKU0209,107
2024-11-07,HUB-BOM,SKU0210,66
2024-11-07,HUB-BLR,SKU0211,151
2024-11-07,HUB-BOM,SKU0212,81
2024-11-07,HUB-BOM,SKU0213,64
2024-11-07,HUB-BOM,SKU0214,56
2024-11-07,HUB-DEL,SKU0215,20
2024-11-07,HUB-BLR,SKU0216,147
2024-11-07,HUB-BOM,SKU0217,84
2024-11-07,HUB-BLR,SKU0218,97
2024-11-07,HUB-DEL,SKU0219,59
2024-11-07,HUB-DEL,SKU0220,138
2024-11-07,HUB-BLR,SKU0221,80
2024-11-07,HUB-BOM,SKU0222,85
2024-11-07,HUB-BLR,SKU0223,151
2024-11-07,HUB-DEL,SKU0224,108
2024-11-07,HUB-DEL,SKU0225,90
2024-11-07,HUB-BLR,SKU0226,225
2024-11-07,HUB-DEL,SKU0227,99
2024-11-07,HUB-BLR,SKU0228,180
2024-11-07,HUB-DEL,SKU0229,106
2024-11-07,HUB-BLR,SKU0230,197
2024-11-07,HUB-BLR,SKU0231,195
2024-11-07,HUB-DEL,SKU0232,24
2024-11-07,HUB-BLR,SKU0233,99
2024-11-07,HUB-DEL,SKU0234,9
2024-11-07,HUB-BOM,SKU0235,75
2024-11-07,HUB-BLR,SKU0236,131
2024-11-07,HUB-DEL,SKU0237,76
2024-11-07,HUB-BLR,SKU0238,93
2024-11-07,HUB-DEL,SKU0239,69
2024-11-07,HUB-BOM,SKU0240,69
2024-11-07,HUB-BLR,SKU0241,228
2024-11-07,HUB-BLR,SKU0242,228
2024-11-07,HUB-DEL,SKU0243,51
2024-11-07,HUB-BOM,SKU0244,49
2024-11-07,HUB-BLR,SKU0245,102
2024-11-07,HUB-BOM,SKU0246,50
2024-11-07,HUB-DEL,SKU0247,92
2024-11-07,HUB-BOM,SKU0248,57
2024-11-07,HUB-BOM,SKU0249,63
2024-11-07,HUB-DEL,SKU0250,87
2024-11-07,HUB-BOM,SKU0251,52
2024-11-07,HUB-BLR,SKU0252,123
2024-11-07,HUB-BOM,SKU0253,50
2024-11-07,HUB-BOM,SKU0254,65
2024-11-07,HUB-DEL,SKU0255,46
2024-11-07,HUB-BOM,SKU0256,57
2024-11-07,HUB-BOM,SKU0257,72
2024-11-07,HUB-DEL,SKU0258,124
2024-11-07,HUB-DEL,SKU0259,145
2024-11-07,HUB-BOM,SKU0260,32
2024-11-07,HUB-DEL,SKU0261,66
2024-11-07,HUB-DEL,SKU0262,59
2024-11-07,HUB-BLR,SKU0263,91
2024-11-07,HUB-BLR,SKU0264,54
2024-11-07,HUB-BLR,SKU0265,154
2024-11-07,HUB-BOM,SKU0266,64
2024-11-07,HUB-BOM,SKU0267,48
2024-11-07,HUB-BOM,SKU0268,66
2024-11-07,HUB-BOM,SKU0269,41
2024-11-07,HUB-BOM,SKU0270,39
2024-11-07,HUB-DEL,SKU0271,74
2024-11-07,HUB-BOM,SKU0272,50
2024-11-07,HUB-BOM,SKU0273,74
2024-11-07,HUB-BOM,SKU0274,62
2024-11-07,HUB-DEL,SKU0275,108
2024-11-07,HUB-DEL,SKU0276,117
2024-11-07,HUB-BLR,SKU0277,133
2024-11-07,HUB-DEL,SKU0278,112
2024-11-07,HUB-BLR,SKU0279,228
2024-11-07,HUB-DEL,SKU0280,109
2024-11-07,HUB-BOM,SKU0281,63
2024-11-07,HUB-BLR,SKU0282,94
2024-11-07,HUB-DEL,SKU0283,82
2024-11-07,HUB-BLR,SKU0284,158
2024-11-07,HUB-BLR,SKU0285,167
2024-11-07,HUB-BOM,SKU0286,49
2024-11-07,HUB-DEL,SKU0287,104
2024-11-07,HUB-BLR,SKU0288,172
2024-11-07,HUB-BLR,SKU0289,145
2024-11-07,HUB-DEL,SKU0290,47
2024-11-07,HUB-DEL,SKU0291,138
2024-11-07,HUB-DEL,SKU0292,71
2024-11-07,HUB-BLR,SKU0293,126
2024-11-07,HUB-BOM,SKU0294,51
2024-11-07,HUB-DEL,SKU0295,56
2024-11-07,HUB-BOM,SKU0296,50
2024-11-07,HUB-BLR,SKU0297,169
2024-11-07,HUB-BLR,SKU0298,120
2024-11-07,HUB-BLR,SKU0299,205
2024-11-07,HUB-DEL,SKU0300,12
2024-11-07,HUB-BOM,SKU0301,41
2024-11-07,HUB-DEL,SKU0302,22
2024-11-07,HUB-BLR,SKU0303,90
2024-11-07,HUB-BOM,SKU0304,32
2024-11-07,HUB-BOM,SKU0305,50
2024-11-07,HUB-DEL,SKU0306,74
2024-11-07,HUB-BLR,SKU0307,175
2024-11-07,HUB-DEL,SKU0308,106
2024-11-07,HUB-BOM,SKU0309,60
2024-11-07,HUB-DEL,SKU0310,16
2024-11-07,HUB-DEL,SKU0311,97
2024-11-07,HUB-DEL,SKU0312,82
2024-11-07,HUB-BOM,SKU0313,46
2024-11-07,HUB-BLR,SKU0314,94
2024-11-07,HUB-DEL,SKU0315,131
2024-11-07,HUB-BLR,SKU0316,115
2024-11-07,HUB-BLR,SKU0317,150
2024-11-07,HUB-BLR,SKU0318,141
2024-11-07,HUB-DEL,SKU0319,113
2024-11-07,HUB-BLR,SKU0320,186
2024-11-07,HUB-BLR,SKU0321,74
2024-11-07,HUB-DEL,SKU0322,99
2024-11-07,HUB-BLR,SKU0323,131
2024-11-07,HUB-BOM,SKU0324,46
2024-11-07,HUB-BOM,SKU0325,74
2024-11-07,HUB-BLR,SKU0326,59
2024-11-07,HUB-BLR,SKU0327,166
2024-11-07,HUB-DEL,SKU0328,67
2024-11-07,HUB-BLR,SKU0329,208
2024-11-07,HUB-BLR,SKU0330,159
2024-11-07,HUB-BOM,SKU0331,63
2024-11-07,HUB-BOM,SKU0332,62
2024-11-07,HUB-DEL,SKU0333,98
2024-11-07,HUB-BOM,SKU0334,76
2024-11-07,HUB-DEL,SKU0335,92
2024-11-07,HUB-DEL,SKU0336,83
2024-11-07,HUB-BOM,SKU0337,72
2024-11-07,HUB-BLR,SKU0338,203
2024-11-07,HUB-BLR,SKU0339,95
2024-11-07,HUB-DEL,SKU0340,138
2024-11-07,HUB-BOM,SKU0341,53
2024-11-07,HUB-BLR,SKU0342,81
2024-11-07,HUB-BOM,SKU0343,70
2024-11-07,HUB-BOM,SKU0344,63
2024-11-07,HUB-BOM,SKU0345,44
2024-11-07,HUB-BLR,SKU0346,204
2024-11-07,HUB-BOM,SKU0347,71
2024-11-07,HUB-BLR,SKU0348,19
2024-11-07,HUB-BOM,SKU0349,76
2024-11-07,HUB-DEL,SKU0350,60
2024-11-07,HUB-BLR,SKU0351,125
2024-11-07,HUB-BOM,SKU0352,48
2024-11-07,HUB-BLR,SKU0353,189
2024-11-07,HUB-BLR,SKU0354,133
2024-11-07,HUB-BLR,SKU0355,163
2024-11-07,HUB-BLR,SKU0356,152
2024-11-07,HUB-BLR,SKU0357,198
