Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2024-06-26,HUB-BLR,SKU0435,169
2024-06-26,HUB-BOM,SKU0436,67
2024-06-26,HUB-BOM,SKU0437,58
2024-06-26,HUB-BOM,SKU0438,74
2024-06-26,HUB-DEL,SKU0439,80
2024-06-26,HUB-BLR,SKU0440,205
2024-06-26,HUB-BLR,SKU0441,228
2024-06-26,HUB-DEL,SKU0442,129
2024-06-26,HUB-BOM,SKU0443,79
2024-06-26,HUB-BLR,SKU0444,121
2024-06-26,HUB-BLR,SKU0445,190
2024-06-26,HUB-BOM,SKU0446,54
2024-06-26,HUB-DEL,SKU0447,81
2024-06-26,HUB-BOM,SKU0448,53
2024-06-26,HUB-DEL,SKU0449,74
2024-06-26,HUB-BLR,SKU0450,148
2024-06-26,HUB-BOM,SKU0451,91
2024-06-26,HUB-BOM,SKU0452,79
2024-06-26,HUB-DEL,SKU0453,84
2024-06-26,HUB-BLR,SKU0454,177
2024-06-26,HUB-DEL,SKU0455,89
2024-06-26,HUB-BOM,SKU0456,66
2024-06-26,HUB-BOM,SKU0457,59
2024-06-26,HUB-BLR,SKU0458,160
2024-06-26,HUB-DEL,SKU0459,126
2024-06-26,HUB-BLR,SKU0460,203
2024-06-26,HUB-BOM,SKU0461,61
2024-06-26,HUB-DEL,SKU0462,105
2024-06-26,HUB-DEL,SKU0463,72
2024-06-26,HUB-DEL,SKU0464,86
2024-06-26,HUB-BOM,SKU0465,58
2024-06-26,HUB-BLR,SKU0466,194
2024-06-26,HUB-DEL,SKU0467,102
2024-06-26,HUB-DEL,SKU0468,88
2024-06-26,HUB-BOM,SKU0469,77
2024-06-26,HUB-BOM,SKU0470,48
2024-06-26,HUB-BOM,SKU0471,72
2024-06-26,HUB-BLR,SKU0472,140
2024-06-26,HUB-BOM,SKU0473,70
2024-06-26,HUB-BOM,SKU0474,80
2024-06-26,HUB-BLR,SKU0475,215
2024-06-26,HUB-BOM,SKU0476,71
2024-06-26,HUB-BOM,SKU0477,48
2024-06-26,HUB-DEL,SKU0478,102
2024-06-26,HUB-BLR,SKU0479,144
2024-06-26,HUB-BLR,SKU0480,140
2024-06-26,HUB-BOM,SKU0481,63
2024-06-26,HUB-BOM,SKU0482,77
2024-06-26,HUB-BOM,SKU0483,61
2024-06-26,HUB-BLR,SKU0484,194
2024-06-26,HUB-BOM,SKU0485,26
2024-06-26,HUB-BLR,SKU0486,157
2024-06-26,HUB-DEL,SKU0487,93
2024-06-26,HUB-BLR,SKU0488,191
2024-06-26,HUB-BLR,SKU0489,183
2024-06-26,HUB-BOM,SKU0490,88
2024-06-26,HUB-DEL,SKU0491,119
2024-06-26,HUB-BLR,SKU0492,193
2024-06-26,HUB-BLR,SKU0493,225
2024-06-26,HUB-BLR,SKU0494,126
2024-06-26,HUB-BLR,SKU0495,189
2024-06-26,HUB-BOM,SKU0496,77
2024-06-26,HUB-DEL,SKU0497,127
2024-06-26,HUB-DEL,SKU0498,138
2024-06-26,HUB-DEL,SKU0499,124
2024-06-26,HUB-BLR,SKU0500,141
2024-06-27,HUB-BOM,SKU0001,64
2024-06-27,HUB-DEL,SKU0002,48
2024-06-27,HUB-DEL,SKU0003,138
2024-06-27,HUB-BLR,SKU0004,133
2024-06-27,HUB-BLR,SKU0005,160
2024-06-27,HUB-DEL,SKU0006,72
2024-06-27,HUB-DEL,SKU0007,94
2024-06-27,HUB-DEL,SKU0008,97
2024-06-27,HUB-BOM,SKU0009,73
2024-06-27,HUB-BOM,SKU0010,76
2024-06-27,HUB-DEL,SKU0011,71
2024-06-27,HUB-BLR,SKU0012,179
2024-06-27,HUB-BLR,SKU0013,151
2024-06-27,HUB-BOM,SKU0014,61
2024-06-27,HUB-DEL,SKU0015,132
2024-06-27,HUB-BLR,SKU0016,192
2024-06-27,HUB-DEL,SKU0017,56
2024-06-27,HUB-BLR,SKU0018,217
2024-06-27,HUB-BOM,SKU0019,82
2024-06-27,HUB-BOM,SKU0020,77
2024-06-27,HUB-BLR,SKU0021,185
2024-06-27,HUB-BOM,SKU0022,52
2024-06-27,HUB-BLR,SKU0023,212
2024-06-27,HUB-BOM,SKU0024,72
2024-06-27,HUB-BOM,SKU0025,69
2024-06-27,HUB-BLR,SKU0026,117
2024-06-27,HUB-DEL,SKU0027,118
2024-06-27,HUB-BOM,SKU0028,61
2024-06-27,HUB-DEL,SKU0029,82
2024-06-27,HUB-DEL,SKU0030,108
2024-06-27,HUB-DEL,SKU0031,87
2024-06-27,HUB-BOM,SKU0032,60
2024-06-27,HUB-BLR,SKU0033,186
2024-06-27,HUB-DEL,SKU0034,130
2024-06-27,HUB-BLR,SKU0035,179
2024-06-27,HUB-DEL,SKU0036,73
2024-06-27,HUB-DEL,SKU0037,88
2024-06-27,HUB-BLR,SKU0038,173
2024-06-27,HUB-DEL,SKU0039,98
2024-06-27,HUB-BOM,SKU0040,63
2024-06-27,HUB-BLR,SKU0041,225
2024-06-27,HUB-DEL,SKU0042,99
2024-06-27,HUB-DEL,SKU0043,118
2024-06-27,HUB-BLR,SKU0044,125
2024-06-27,HUB-DEL,SKU0045,90
2024-06-27,HUB-DEL,SKU0046,123
2024-06-27,HUB-DEL,SKU0047,118
2024-06-27,HUB-DEL,SKU0048,118
2024-06-27,HUB-BOM,SKU0049,74
2024-06-27,HUB-BLR,SKU0050,210
2024-06-27,HUB-BLR,SKU0051,160
2024-06-27,HUB-DEL,SKU0052,119
2024-06-27,HUB-DEL,SKU0053,99
2024-06-27,HUB-BOM,SKU0054,55
2024-06-27,HUB-DEL,SKU0055,87
2024-06-27,HUB-BOM,SKU0056,63
2024-06-27,HUB-DEL,SKU0057,86
2024-06-27,HUB-BOM,SKU0058,51
2024-06-27,HUB-DEL,SKU0059,122
2024-06-27,HUB-DEL,SKU0060,131
2024-06-27,HUB-BLR,SKU0061,156
2024-06-27,HUB-DEL,SKU0062,53
2024-06-27,HUB-BLR,SKU0063,163
2024-06-27,HUB-BOM,SKU0064,59
2024-06-27,HUB-BLR,SKU0065,176
2024-06-27,HUB-BOM,SKU0066,85
2024-06-27,HUB-BOM,SKU0067,90
2024-06-27,HUB-DEL,SKU0068,93
2024-06-27,HUB-BLR,SKU0069,205
2024-06-27,HUB-BOM,SKU0070,46
2024-06-27,HUB-BLR,SKU0071,176
2024-06-27,HUB-BLR,SKU0072,133
2024-06-27,HUB-BLR,SKU0073,121
2024-06-27,HUB-BLR,SKU0074,143
2024-06-27,HUB-DEL,SKU0075,84
2024-06-27,HUB-BOM,SKU0076,59
2024-06-27,HUB-BOM,SKU0077,46
2024-06-27,HUB-DEL,SKU0078,111
2024-06-27,HUB-BLR,SKU0079,165
2024-06-27,HUB-DEL,SKU0080,35
2024-06-27,HUB-BLR,SKU0081,196
2024-06-27,HUB-BLR,SKU0082,175
2024-06-27,HUB-BOM,SKU0083,70
2024-06-27,HUB-BOM,SKU0084,75
2024-06-27,HUB-BOM,SKU0085,86
2024-06-27,HUB-DEL,SKU0086,67
2024-06-27,HUB-BLR,SKU0087,144
2024-06-27,HUB-BOM,SKU0088,67
2024-06-27,HUB-BLR,SKU0089,179
2024-06-27,HUB-BOM,SKU0090,73
2024-06-27,HUB-BLR,SKU0091,147
2024-06-27,HUB-DEL,SKU0092,132
2024-06-27,HUB-BLR,SKU0093,211
2024-06-27,HUB-BLR,SKU0094,170
2024-06-27,HUB-DEL,SKU0095,90
2024-06-27,HUB-BOM,SKU0096,69
2024-06-27,HUB-BOM,SKU0097,80
2024-06-27,HUB-DEL,SKU0098,112
2024-06-27,HUB-BLR,SKU0099,141
2024-06-27,HUB-DEL,SKU0100,71
2024-06-27,HUB-BLR,SKU0101,152
2024-06-27,HUB-DEL,SKU0102,130
2024-06-27,HUB-DEL,SKU0103,68
2024-06-27,HUB-DEL,SKU0104,64
2024-06-27,HUB-BLR,SKU0105,163
2024-06-27,HUB-BOM,SKU0106,75
2024-06-27,HUB-BOM,SKU0107,69
2024-06-27,HUB-BOM,SKU0108,85
2024-06-27,HUB-BLR,SKU0109,163
2024-06-27,HUB-BLR,SKU0110,230
2024-06-27,HUB-DEL,SKU0111,125
2024-06-27,HUB-BLR,SKU0112,139
2024-06-27,HUB-DEL,SKU0113,74
2024-06-27,HUB-BOM,SKU0114,53
2024-06-27,HUB-DEL,SKU0115,77
2024-06-27,HUB-BOM,SKU0116,52
2024-06-27,HUB-DEL,SKU0117,80
2024-06-27,HUB-BOM,SKU0118,81
2024-06-27,HUB-BOM,SKU0119,75
2024-06-27,HUB-BLR,SKU0120,182
2024-06-27,HUB-BLR,SKU0121,207
2024-06-27,HUB-BLR,SKU0122,150
2024-06-27,HUB-BOM,SKU0123,83
2024-06-27,HUB-BOM,SKU0124,74
2024-06-27,HUB-DEL,SKU0125,87
2024-06-27,HUB-BOM,SKU0126,56
2024-06-27,HUB-BOM,SKU0127,87
2024-06-27,HUB-DEL,SKU0128,121
2024-06-27,HUB-BOM,SKU0129,58
2024-06-27,HUB-BLR,SKU0130,187
2024-06-27,HUB-BLR,SKU0131,204
2024-06-27,HUB-BLR,SKU0132,159
2024-06-27,HUB-DEL,SKU0133,114
2024-06-27,HUB-DEL,SKU0134,98
2024-06-27,HUB-DEL,SKU0135,125
2024-06-27,HUB-BOM,SKU0136,60
2024-06-27,HUB-BLR,SKU0137,131
2024-06-27,HUB-DEL,SKU0138,70
2024-06-27,HUB-BOM,SKU0139,67
2024-06-27,HUB-BLR,SKU0140,211
2024-06-27,HUB-DEL,SKU0141,82
2024-06-27,HUB-DEL,SKU0142,80
2024-06-27,HUB-BLR,SKU0143,117
2024-06-27,HUB-DEL,SKU0144,127
2024-06-27,HUB-BLR,SKU0145,104
2024-06-27,HUB-BOM,SKU0146,62
2024-06-27,HUB-BOM,SKU0147,59
2024-06-27,HUB-BLR,SKU0148,162
2024-06-27,HUB-DEL,SKU0149,73
2024-06-27,HUB-BOM,SKU0150,61
2024-06-27,HUB-BOM,SKU0151,69
2024-06-27,HUB-BOM,SKU0152,90
2024-06-27,HUB-BLR,SKU0153,213
2024-06-27,HUB-BOM,SKU0154,47
2024-06-27,HUB-BOM,SKU0155,59
2024-06-27,HUB-BLR,SKU0156,214
2024-06-27,HUB-DEL,SKU0157,121
2024-06-27,HUB-BLR,SKU0158,138
2024-06-27,HUB-BOM,SKU0159,69
2024-06-27,HUB-BOM,SKU0160,65
2024-06-27,HUB-BOM,SKU0161,56
2024-06-27,HUB-BLR,SKU0162,173
2024-06-27,HUB-DEL,SKU0163,128
2024-06-27,HUB-BOM,SKU0164,58
2024-06-27,HUB-BLR,SKU0165,218
2024-06-27,HUB-BLR,SKU0166,218
2024-06-27,HUB-BLR,SKU0167,173
2024-06-27,HUB-BOM,SKU0168,78
2024-06-27,HUB-BLR,SKU0169,189
2024-06-27,HUB-BOM,SKU0170,73
2024-06-27,HUB-BOM,SKU0171,87
2024-06-27,HUB-BLR,SKU0172,201
2024-06-27,HUB-DEL,SKU0173,95
2024-06-27,HUB-BOM,SKU0174,49
2024-06-27,HUB-BLR,SKU0175,173
2024-06-27,HUB-BOM,SKU0176,68
2024-06-27,HUB-BOM,SKU0177,78
2024-06-27,HUB-BOM,SKU0178,84
2024-06-27,HUB-BLR,SKU0179,167
2024-06-27,HUB-BOM,SKU0180,57
2024-06-27,HUB-BOM,SKU0181,77
2024-06-27,HUB-BLR,SKU0182,207
2024-06-27,HUB-BLR,SKU0183,208
2024-06-27,HUB-DEL,SKU0184,86
2024-06-27,HUB-BLR,SKU0185,175
2024-06-27,HUB-BOM,SKU0186,87
2024-06-27,HUB-DEL,SKU0187,128
2024-06-27,HUB-DEL,SKU0188,99
2024-06-27,HUB-BOM,SKU0189,56
2024-06-27,HUB-DEL,SKU0190,87
2024-06-27,HUB-BOM,SKU0191,50
2024-06-27,HUB-BLR,SKU0192,212
2024-06-27,HUB-BOM,SKU0193,63
2024-06-27,HUB-DEL,SKU0194,106
2024-06-27,HUB-BOM,SKU0195,62
2024-06-27,HUB-DEL,SKU0196,124
2024-06-27,HUB-BLR,SKU0197,216
2024-06-27,HUB-BLR,SKU0198,142
2024-06-27,HUB-BOM,SKU0199,49
2024-06-27,HUB-BOM,SKU0200,79
2024-06-27,HUB-BLR,SKU0201,193
2024-06-27,HUB-DEL,SKU0202,118
2024-06-27,HUB-BLR,SKU0203,211
2024-06-27,HUB-DEL,SKU0204,93
2024-06-27,HUB-BLR,SKU0205,190
2024-06-27,HUB-BLR,SKU0206,216
2024-06-27,HUB-DEL,SKU0207,83
2024-06-27,HUB-DEL,SKU0208,126
2024-06-27,HUB-BOM,SKU0209,76
2024-06-27,HUB-BOM,SKU0210,80
2024-06-27,HUB-BLR,SKU0211,214
2024-06-27,HUB-DEL,SKU0212,106
2024-06-27,HUB-BOM,SKU0213,50
2024-06-27,HUB-BOM,SKU0214,88
2024-06-27,HUB-DEL,SKU0215,52
2024-06-27,HUB-BOM,SKU0216,74
2024-06-27,HUB-BLR,SKU0217,178
2024-06-27,HUB-BOM,SKU0218,53
2024-06-27,HUB-BOM,SKU0219,51
2024-06-27,HUB-BOM,SKU0220,61
2024-06-27,HUB-DEL,SKU0221,118
2024-06-27,HUB-BLR,SKU0222,155
2024-06-27,HUB-BOM,SKU0223,54
2024-06-27,HUB-BLR,SKU0224,149
2024-06-27,HUB-DEL,SKU0225,101
2024-06-27,HUB-DEL,SKU0226,111
2024-06-27,HUB-BLR,SKU0227,208
2024-06-27,HUB-BOM,SKU0228,54
2024-06-27,HUB-BLR,SKU0229,118
2024-06-27,HUB-DEL,SKU0230,89
2024-06-27,HUB-DEL,SKU0231,116
2024-06-27,HUB-BLR,SKU0232,210
2024-06-27,HUB-DEL,SKU0233,127
2024-06-27,HUB-BLR,SKU0234,205
2024-06-27,HUB-DEL,SKU0235,75
2024-06-27,HUB-BLR,SKU0236,166
2024-06-27,HUB-BLR,SKU0237,177
2024-06-27,HUB-DEL,SKU0238,110
2024-06-27,HUB-BLR,SKU0239,192
2024-06-27,HUB-DEL,SKU0240,120
2024-06-27,HUB-BOM,SKU0241,88
2024-06-27,HUB-BLR,SKU0242,98
2024-06-27,HUB-DEL,SKU0243,66
2024-06-27,HUB-BLR,SKU0244,149
2024-06-27,HUB-DEL,SKU0245,102
2024-06-27,HUB-BOM,SKU0246,54
2024-06-27,HUB-BLR,SKU0247,195
2024-06-27,HUB-BLR,SKU0248,216
2024-06-27,HUB-DEL,SKU0249,91
2024-06-27,HUB-BOM,SKU0250,56
2024-06-27,HUB-BLR,SKU0251,195
2024-06-27,HUB-BOM,SKU0252,65
2024-06-27,HUB-DEL,SKU0253,67
2024-06-27,HUB-BOM,SKU0254,88
2024-06-27,HUB-BOM,SKU0255,55
2024-06-27,HUB-DEL,SKU0256,77
2024-06-27,HUB-BOM,SKU0257,53
2024-06-27,HUB-BLR,SKU0258,161
2024-06-27,HUB-BOM,SKU0259,43
2024-06-27,HUB-BOM,SKU0260,68
2024-06-27,HUB-DEL,SKU0261,106
2024-06-27,HUB-BOM,SKU0262,48
2024-06-27,HUB-BOM,SKU0263,83
2024-06-27,HUB-DEL,SKU0264,77
2024-06-27,HUB-DEL,SKU0265,127
2024-06-27,HUB-BOM,SKU0266,46
2024-06-27,HUB-DEL,SKU0267,82
2024-06-27,HUB-DEL,SKU0268,81
2024-06-27,HUB-BLR,SKU0269,173
2024-06-27,HUB-BLR,SKU0270,161
2024-06-27,HUB-BLR,SKU0271,167
2024-06-27,HUB-BOM,SKU0272,60
2024-06-27,HUB-BOM,SKU0273,56
2024-06-27,HUB-BOM,SKU0274,75
2024-06-27,HUB-BOM,SKU0275,76
2024-06-27,HUB-BOM,SKU0276,66
2024-06-27,HUB-DEL,SKU0277,68
2024-06-27,HUB-BOM,SKU0278,52
2024-06-27,HUB-BOM,SKU0279,56
2024-06-27,HUB-BOM,SKU0280,83
2024-06-27,HUB-DEL,SKU0281,86
2024-06-27,HUB-DEL,SKU0282,95
2024-06-27,HUB-BLR,SKU0283,128
2024-06-27,HUB-DEL,SKU0284,97
2024-06-27,HUB-BLR,SKU0285,199
2024-06-27,HUB-DEL,SKU0286,81
2024-06-27,HUB-BOM,SKU0287,79
2024-06-27,HUB-BLR,SKU0288,205
2024-06-27,HUB-DEL,SKU0289,87
2024-06-27,HUB-BLR,SKU0290,141
2024-06-27,HUB-BLR,SKU0291,136
2024-06-27,HUB-BOM,SKU0292,77
2024-06-27,HUB-DEL,SKU0293,110
2024-06-27,HUB-BLR,SKU0294,198
2024-06-27,HUB-BLR,SKU0295,190
2024-06-27,HUB-DEL,SKU0296,102
2024-06-27,HUB-DEL,SKU0297,112
2024-06-27,HUB-DEL,SKU0298,134
2024-06-27,HUB-BLR,SKU0299,168
2024-06-27,HUB-BOM,SKU0300,87
2024-06-27,HUB-DEL,SKU0301,86
2024-06-27,HUB-BOM,SKU0302,47
2024-06-27,HUB-BLR,SKU0303,215
2024-06-27,HUB-BLR,SKU0304,129
2024-06-27,HUB-BLR,SKU0305,117
2024-06-27,HUB-DEL,SKU0306,109
2024-06-27,HUB-BOM,SKU0307,76
2024-06-27,HUB-DEL,SKU0308,78
2024-06-27,HUB-BLR,SKU0309,159
2024-06-27,HUB-BOM,SKU0310,51
2024-06-27,HUB-BOM,SKU0311,59
2024-06-27,HUB-DEL,SKU0312,98
2024-06-27,HUB-BLR,SKU0313,181
2024-06-27,HUB-DEL,SKU0314,122
2024-06-27,HUB-BOM,SKU0315,56
2024-06-27,HUB-DEL,SKU0316,70
2024-06-27,HUB-DEL,SKU0317,129
2024-06-27,HUB-DEL,SKU0318,111
2024-06-27,HUB-BOM,SKU0319,85
2024-06-27,HUB-BLR,SKU0320,163
2024-06-27,HUB-DEL,SKU0321,96
2024-06-27,HUB-BLR,SKU0322,129
2024-06-27,HUB-BLR,SKU0323,145
2024-06-27,HUB-BLR,SKU0324,208
2024-06-27,HUB-DEL,SKU0325,112
2024-06-27,HUB-BLR,SKU0326,185
2024-06-27,HUB-BLR,SKU0327,218
2024-06-27,HUB-DEL,SKU0328,131
2024-06-27,HUB-BLR,SKU0329,178
2024-06-27,HUB-BOM,SKU0330,63
2024-06-27,HUB-BOM,SKU0331,64
2024-06-27,HUB-BLR,SKU0332,139
2024-06-27,HUB-BLR,SKU0333,154
2024-06-27,HUB-DEL,SKU0334,103
2024-06-27,HUB-BLR,SKU0335,153
2024-06-27,HUB-BLR,SKU0336,139
2024-06-27,HUB-BOM,SKU0337,75
2024-06-27,HUB-BOM,SKU0338,59
2024-06-27,HUB-DEL,SKU0339,93
2024-06-27,HUB-BOM,SKU0340,45
2024-06-27,HUB-DEL,SKU0341,89
2024-06-27,HUB-DEL,SKU0342,108
2024-06-27,HUB-BOM,SKU0343,60
2024-06-27,HUB-BLR,SKU0344,140
2024-06-27,HUB-BLR,SKU0345,172
2024-06-27,HUB-DEL,SKU0346,118
2024-06-27,HUB-BOM,SKU0347,46
2024-06-27,HUB-BLR,SKU0348,192
2024-06-27,HUB-BOM,SKU0349,61
2024-06-27,HUB-BOM,SKU0350,76
2024-06-27,HUB-BOM,SKU0351,54
2024-06-27,HUB-BLR,SKU0352,111
2024-06-27,HUB-BOM,SKU0353,80
2024-06-27,HUB-BLR,SKU0354,151
2024-06-27,HUB-BOM,SKU0355,60
2024-06-27,HUB-DEL,SKU0356,82
2024-06-27,HUB-BLR,SKU0357,216
2024-06-27,HUB-BOM,SKU0358,61
2024-06-27,HUB-BLR,SKU0359,137
2024-06-27,HUB-BLR,SKU0360,177
2024-06-27,HUB-BLR,SKU0361,152
2024-06-27,HUB-BLR,SKU0362,138
2024-06-27,HUB-BLR,SKU0363,160
2024-06-27,HUB-DEL,SKU0364,73
2024-06-27,HUB-BOM,SKU0365,90
2024-06-27,HUB-BLR,SKU0366,206
2024-06-27,HUB-BLR,SKU0367,173
2024-06-27,HUB-BLR,SKU0368,160
2024-06-27,HUB-BLR,SKU0369,175
2024-06-27,HUB-BOM,SKU0370,81
2024-06-27,HUB-BLR,SKU0371,125
2024-06-27,HUB-BOM,SKU0372,65
2024-06-27,HUB-BOM,SKU0373,46
2024-06-27,HUB-BOM,SKU0374,58
2024-06-27,HUB-BOM,SKU0375,64
2024-06-27,HUB-DEL,SKU0376,74
2024-06-27,HUB-BLR,SKU0377,194
2024-06-27,HUB-BOM,SKU0378,82
2024-06-27,HUB-DEL,SKU0379,125
2024-06-27,HUB-BOM,SKU0380,63
2024-06-27,HUB-DEL,SKU0381,119
2024-06-27,HUB-DEL,SKU0382,109
2024-06-27,HUB-BLR,SKU0383,155
2024-06-27,HUB-DEL,SKU0384,93
2024-06-27,HUB-BLR,SKU0385,219
2024-06-27,HUB-DEL,SKU0386,116
2024-06-27,HUB-BOM,SKU0387,46
2024-06-27,HUB-BLR,SKU0388,192
2024-06-27,HUB-BOM,SKU0389,64
2024-06-27,HUB-DEL,SKU0390,79
2024-06-27,HUB-BOM,SKU0391,68
2024-06-27,HUB-BOM,SKU0392,77
2024-06-27,HUB-DEL,SKU0393,96
2024-06-27,HUB-BLR,SKU0394,150
2024-06-27,HUB-BOM,SKU0395,53
2024-06-27,HUB-BOM,SKU0396,53
2024-06-27,HUB-BLR,SKU0397,203
2024-06-27,HUB-DEL,SKU0398,57
2024-06-27,HUB-DEL,SKU0399,65
2024-06-27,HUB-BOM,SKU0400,72
2024-06-27,HUB-BLR,SKU0401,175
2024-06-27,HUB-BOM,SKU0402,66
2024-06-27,HUB-DEL,SKU0403,135
2024-06-27,HUB-BLR,SKU0404,225
2024-06-27,HUB-BLR,SKU0405,117
2024-06-27,HUB-BOM,SKU0406,77
2024-06-27,HUB-BLR,SKU0407,211
2024-06-27,HUB-BOM,SKU0408,57
2024-06-27,HUB-BLR,SKU0409,206
2024-06-27,HUB-BOM,SKU0410,58
2024-06-27,HUB-BOM,SKU0411,77
2024-06-27,HUB-DEL,SKU0412,118
2024-06-27,HUB-BLR,SKU0413,203
2024-06-27,HUB-DEL,SKU0414,75
2024-06-27,HUB-BOM,SKU0415,56
2024-06-27,HUB-DEL,SKU0416,89
2024-06-27,HUB-DEL,SKU0417,113
2024-06-27,HUB-BLR,SKU0418,146
2024-06-27,HUB-BLR,SKU0419,130
2024-06-27,HUB-BOM,SKU0420,64
2024-06-27,HUB-BOM,SKU0421,66
2024-06-27,HUB-DEL,SKU0422,83
2024-06-27,HUB-BLR,SKU0423,145
2024-06-27,HUB-DEL,SKU0424,105
2024-06-27,HUB-BOM,SKU0425,85
2024-06-27,HUB-DEL,SKU0426,115
2024-06-27,HUB-DEL,SKU0427,88
2024-06-27,HUB-BOM,SKU0428,67
2024-06-27,HUB-BLR,SKU0429,140
2024-06-27,HUB-BLR,SKU0430,115
2024-06-27,HUB-BOM,SKU0431,82
2024-06-27,HUB-BOM,SKU0432,64
2024-06-27,HUB-BLR,SKU0433,199
2024-06-27,HUB-BOM,SKU0434,44
2024-06-27,HUB-BLR,SKU0435,169
2024-06-27,HUB-BOM,SKU0436,67
2024-06-27,HUB-BOM,SKU0437,58
2024-06-27,HUB-BOM,SKU0438,74
2024-06-27,HUB-DEL,SKU0439,80
2024-06-27,HUB-BLR,SKU0440,205
2024-06-27,HUB-BLR,SKU0441,218
2024-06-27,HUB-DEL,SKU0442,129
2024-06-27,HUB-BOM,SKU0443,79
2024-06-27,HUB-BLR,SKU0444,121
2024-06-27,HUB-BLR,SKU0445,190
2024-06-27,HUB-BOM,SKU0446,54
2024-06-27,HUB-DEL,SKU0447,81
2024-06-27,HUB-BOM,SKU0448,49
2024-06-27,HUB-DEL,SKU0449,70
2024-06-27,HUB-BLR,SKU0450,148
2024-06-27,HUB-BOM,SKU0451,91
2024-06-27,HUB-BOM,SKU0452,78
2024-06-27,HUB-DEL,SKU0453,84
2024-06-27,HUB-BLR,SKU0454,177
2024-06-27,HUB-DEL,SKU0455,86
2024-06-27,HUB-BOM,SKU0456,66
2024-06-27,HUB-BOM,SKU0457,59
2024-06-27,HUB-BLR,SKU0458,160
2024-06-27,HUB-DEL,SKU0459,126
2024-06-27,HUB-BLR,SKU0460,203
2024-06-27,HUB-BOM,SKU0461,61
2024-06-27,HUB-DEL,SKU0462,105
2024-06-27,HUB-DEL,SKU0463,72
2024-06-27,HUB-DEL,SKU0464,86
2024-06-27,HUB-BOM,SKU0465,58
2024-06-27,HUB-BLR,SKU0466,194
2024-06-27,HUB-DEL,SKU0467,95
2024-06-27,HUB-DEL,SKU0468,81
2024-06-27,HUB-BOM,SKU0469,74
2024-06-27,HUB-BOM,SKU0470,48
2024-06-27,HUB-BOM,SKU0471,72
2024-06-27,HUB-BLR,SKU0472,140
2024-06-27,HUB-BOM,SKU0473,70
2024-06-27,HUB-BOM,SKU0474,80
2024-06-27,HUB-BLR,SKU0475,215
2024-06-27,HUB-BOM,SKU0476,71
2024-06-27,HUB-BOM,SKU0477,88
2024-06-27,HUB-DEL,SKU0478,102
2024-06-27,HUB-BLR,SKU0479,144
2024-06-27,HUB-BLR,SKU0480,140
2024-06-27,HUB-BOM,SKU0481,63
2024-06-27,HUB-BOM,SKU0482,77
2024-06-27,HUB-BOM,SKU0483,56
2024-06-27,HUB-BLR,SKU0484,194
2024-06-27,HUB-BOM,SKU0485,26
2024-06-27,HUB-BLR,SKU0486,157
2024-06-27,HUB-DEL,SKU0487,93
2024-06-27,HUB-BLR,SKU0488,197
2024-06-27,HUB-BLR,SKU0489,183
2024-06-27,HUB-BOM,SKU0490,88
2024-06-27,HUB-DEL,SKU0491,119
2024-06-27,HUB-BLR,SKU0492,193
2024-06-27,HUB-BLR,SKU0493,225
2024-06-27,HUB-BLR,SKU0494,116
2024-06-27,HUB-BLR,SKU0495,189
2024-06-27,HUB-BOM,SKU0496,77
2024-06-27,HUB-DEL,SKU0497,125
2024-06-27,HUB-DEL,SKU0498,138
2024-06-27,HUB-DEL,SKU0499,124
2024-06-27,HUB-BLR,SKU0500,141
2024-06-28,HUB-BOM,SKU0001,64
2024-06-28,HUB-DEL,SKU0002,44
2024-06-28,HUB-DEL,SKU0003,138
2024-06-28,HUB-BLR,SKU0004,133
2024-06-28,HUB-BLR,SKU0005,158
2024-06-28,HUB-DEL,SKU0006,72
2024-06-28,HUB-DEL,SKU0007,94
2024-06-28,HUB-DEL,SKU0008,97
2024-06-28,HUB-BOM,SKU0009,73
2024-06-28,HUB-BOM,SKU0010,76
2024-06-28,HUB-DEL,SKU0011,71
2024-06-28,HUB-BLR,SKU0012,179
2024-06-28,HUB-BLR,SKU0013,151
2024-06-28,HUB-BOM,SKU0014,61
2024-06-28,HUB-DEL,SKU0015,132
2024-06-28,HUB-BLR,SKU0016,188
2024-06-28,HUB-DEL,SKU0017,56
2024-06-28,HUB-BLR,SKU0018,217
2024-06-28,HUB-BOM,SKU0019,82
2024-06-28,HUB-BOM,SKU0020,77
2024-06-28,HUB-BLR,SKU0021,170
2024-06-28,HUB-BOM,SKU0022,52
2024-06-28,HUB-BLR,SKU0023,199
2024-06-28,HUB-BOM,SKU0024,67
2024-06-28,HUB-BOM,SKU0025,69
2024-06-28,HUB-BLR,SKU0026,117
2024-06-28,HUB-DEL,SKU0027,118
2024-06-28,HUB-BOM,SKU0028,61
2024-06-28,HUB-DEL,SKU0029,82
2024-06-28,HUB-DEL,SKU0030,108
2024-06-28,HUB-DEL,SKU0031,87
2024-06-28,HUB-BOM,SKU0032,60
2024-06-28,HUB-BLR,SKU0033,180
2024-06-28,HUB-DEL,SKU0034,130
2024-06-28,HUB-BLR,SKU0035,179
2024-06-28,HUB-DEL,SKU0036,73
2024-06-28,HUB-DEL,SKU0037,88
2024-06-28,HUB-BLR,SKU0038,173
2024-06-28,HUB-DEL,SKU0039,94
2024-06-28,HUB-BOM,SKU0040,63
2024-06-28,HUB-BLR,SKU0041,225
