Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL005872,Final-Mile,LTL,HUB-BOM,ST053,2025-03-07 10:00:00,2025-03-07 23:20:34.285714,2427.0
SL005873,Final-Mile,LTL,HUB-BOM,ST054,2025-03-07 10:00:00,2025-03-07 23:18:51.428571,2381.5
SL005874,Final-Mile,LTL,HUB-DEL,ST007,2025-03-07 10:00:00,2025-03-07 18:12:00.000000,3206.4
SL005875,Final-Mile,LTL,HUB-DEL,ST009,2025-03-07 10:00:00,2025-03-07 15:01:42.857143,3255.05
SL005876,Final-Mile,LTL,HUB-DEL,ST019,2025-03-07 10:00:00,2025-03-07 22:17:08.571429,3234.8
SL005877,Final-Mile,LTL,HUB-DEL,ST021,2025-03-07 10:00:00,2025-03-07 21:56:34.285714,2298.2
SL005878,Final-Mile,LTL,HUB-DEL,ST022,2025-03-07 10:00:00,2025-03-07 18:22:17.142857,2711.7
SL005879,Final-Mile,LTL,HUB-BLR,ST061,2025-03-08 10:00:00,2025-03-08 18:05:08.571429,3034.4
SL005880,Final-Mile,LTL,HUB-BLR,ST067,2025-03-08 10:00:00,2025-03-08 13:44:34.285714,2810.0
SL005881,Final-Mile,LTL,HUB-BLR,ST069,2025-03-08 10:00:00,2025-03-08 20:00:00.000000,3191.4
SL005882,Final-Mile,LTL,HUB-BLR,ST070,2025-03-08 10:00:00,2025-03-08 13:41:08.571429,2492.7
SL005883,Final-Mile,LTL,HUB-BLR,ST072,2025-03-08 10:00:00,2025-03-08 13:13:42.857143,2643.95
SL005884,Final-Mile,LTL,HUB-BOM,ST033,2025-03-08 10:00:00,2025-03-08 23:18:51.428571,2426.0
SL005885,Final-Mile,LTL,HUB-BOM,ST046,2025-03-08 10:00:00,2025-03-08 19:18:51.428571,2389.3
SL005886,Final-Mile,LTL,HUB-BOM,ST056,2025-03-08 10:00:00,2025-03-08 18:10:17.142857,2905.1
SL005887,Final-Mile,LTL,HUB-DEL,ST011,2025-03-08 10:00:00,2025-03-08 15:42:51.428571,2548.4
SL005888,Final-Mile,LTL,HUB-DEL,ST014,2025-03-08 10:00:00,2025-03-08 15:01:42.857143,2345.0
SL005889,Final-Mile,LTL,HUB-DEL,ST022,2025-03-08 10:00:00,2025-03-08 21:54:51.428571,3139.8
SL005890,Final-Mile,LTL,HUB-DEL,ST031,2025-03-08 10:00:00,2025-03-08 16:18:51.428571,2942.7
SL005891,Final-Mile,LTL,HUB-BLR,ST060,2025-03-09 10:00:00,2025-03-10 00:48:00.000000,3143.2
SL005892,Final-Mile,LTL,HUB-BLR,ST067,2025-03-09 10:00:00,2025-03-09 21:27:25.714286,3034.6
SL005893,Final-Mile,LTL,HUB-BLR,ST073,2025-03-09 10:00:00,2025-03-09 20:05:08.571429,2350.2
SL005894,Final-Mile,LTL,HUB-BOM,ST043,2025-03-09 10:00:00,2025-03-09 23:20:34.285714,2949.7
SL005895,Final-Mile,LTL,HUB-BOM,ST045,2025-03-09 10:00:00,2025-03-09 16:13:42.857143,2961.0
SL005896,Final-Mile,LTL,HUB-BLR,ST060,2025-03-10 10:00:00,2025-03-10 16:53:08.571429,2690.6
SL005897,Final-Mile,LTL,HUB-BLR,ST065,2025-03-10 10:00:00,2025-03-10 18:30:51.428571,2932.15
SL005898,Final-Mile,LTL,HUB-BOM,ST056,2025-03-10 10:00:00,2025-03-10 16:22:17.142857,2689.8
SL005899,Final-Mile,LTL,HUB-BOM,ST058,2025-03-10 10:00:00,2025-03-10 16:00:00.000000,3191.4
SL005900,Final-Mile,LTL,HUB-DEL,ST024,2025-03-10 10:00:00,2025-03-10 15:46:17.142857,3088.0
SL005901,Final-Mile,LTL,HUB-DEL,ST025,2025-03-10 10:00:00,2025-03-10 22:18:51.428571,2392.9
SL005902,Final-Mile,LTL,HUB-DEL,ST026,2025-03-10 10:00:00,2025-03-10 15:06:51.428571,2361.5
SL005903,Final-Mile,LTL,HUB-DEL,ST029,2025-03-10 10:00:00,2025-03-11 00:49:42.857143,3001.0
SL005904,Final-Mile,LTL,HUB-BOM,ST041,2025-03-11 10:00:00,2025-03-11 18:53:08.571429,2334.4
SL005905,Final-Mile,LTL,HUB-BOM,ST052,2025-03-11 10:00:00,2025-03-11 15:49:42.857143,2899.1
SL005906,Final-Mile,LTL,HUB-BOM,ST053,2025-03-11 10:00:00,2025-03-11 20:53:08.571429,2847.6
SL005907,Final-Mile,LTL,HUB-BOM,ST055,2025-03-11 10:00:00,2025-03-11 13:49:42.857143,2841.95
SL005908,Final-Mile,LTL,HUB-DEL,ST024,2025-03-11 10:00:00,2025-03-11 21:08:34.285714,3181.9
SL005909,Final-Mile,LTL,HUB-DEL,ST025,2025-03-11 10:00:00,2025-03-11 14:22:17.142857,2772.8
SL005910,Final-Mile,LTL,HUB-DEL,ST027,2025-03-11 10:00:00,2025-03-12 00:00:00.000000,2599.9
SL005911,Final-Mile,LTL,HUB-DEL,ST032,2025-03-11 10:00:00,2025-03-11 19:03:25.714286,3178.0
SL005912,Final-Mile,LTL,HUB-BLR,ST061,2025-03-12 10:00:00,2025-03-12 22:06:51.428571,2734.5
SL005913,Final-Mile,LTL,HUB-BOM,ST033,2025-03-12 10:00:00,2025-03-12 23:00:00.000000,3185.7
SL005914,Final-Mile,LTL,HUB-BOM,ST044,2025-03-12 10:00:00,2025-03-12 21:03:25.714286,2611.25
SL005915,Final-Mile,LTL,HUB-BOM,ST047,2025-03-12 10:00:00,2025-03-12 19:18:51.428571,2664.0
SL005916,Final-Mile,LTL,HUB-BOM,ST048,2025-03-12 10:00:00,2025-03-12 17:41:08.571429,2501.2
SL005917,Final-Mile,LTL,HUB-DEL,ST011,2025-03-12 10:00:00,2025-03-12 18:25:42.857143,2761.9
SL005918,Final-Mile,LTL,HUB-DEL,ST016,2025-03-12 10:00:00,2025-03-12 18:25:42.857143,3032.0
SL005919,Final-Mile,LTL,HUB-DEL,ST018,2025-03-12 10:00:00,2025-03-12 20:08:34.285714,2342.2
SL005920,Final-Mile,LTL,HUB-DEL,ST021,2025-03-12 10:00:00,2025-03-12 15:15:25.714286,3210.0
SL005921,Final-Mile,LTL,HUB-DEL,ST030,2025-03-12 10:00:00,2025-03-12 22:27:25.714286,2437.4
SL005922,Final-Mile,LTL,HUB-BLR,ST059,2025-03-13 10:00:00,2025-03-13 22:58:17.142857,3150.25
SL005923,Final-Mile,LTL,HUB-BOM,ST038,2025-03-13 10:00:00,2025-03-13 22:20:34.285714,3084.05
SL005924,Final-Mile,LTL,HUB-BOM,ST044,2025-03-13 10:00:00,2025-03-13 17:29:08.571429,2441.5
SL005925,Final-Mile,LTL,HUB-BOM,ST057,2025-03-13 10:00:00,2025-03-13 13:20:34.285714,2403.6
SL005926,Final-Mile,LTL,HUB-DEL,ST004,2025-03-13 10:00:00,2025-03-13 17:17:08.571429,3207.5
SL005927,Final-Mile,LTL,HUB-DEL,ST031,2025-03-13 10:00:00,2025-03-14 01:12:00.000000,3229.55
SL005928,Final-Mile,LTL,HUB-BLR,ST059,2025-03-14 10:00:00,2025-03-15 00:44:34.285714,2777.75
SL005929,Final-Mile,LTL,HUB-BLR,ST062,2025-03-14 10:00:00,2025-03-14 19:49:42.857143,2906.15
SL005930,Final-Mile,LTL,HUB-BLR,ST071,2025-03-14 10:00:00,2025-03-14 22:25:42.857143,2722.0
SL005931,Final-Mile,LTL,HUB-BOM,ST033,2025-03-14 10:00:00,2025-03-14 17:00:00.000000,2424.0
SL005932,Final-Mile,LTL,HUB-BOM,ST043,2025-03-14 10:00:00,2025-03-14 23:53:08.571429,3092.5
SL005933,Final-Mile,LTL,HUB-BOM,ST045,2025-03-14 10:00:00,2025-03-14 18:49:42.857143,2567.8
SL005934,Final-Mile,LTL,HUB-BOM,ST046,2025-03-14 10:00:00,2025-03-15 01:00:00.000000,2906.15
SL005935,Final-Mile,LTL,HUB-BOM,ST053,2025-03-14 10:00:00,2025-03-14 22:03:25.714286,2908.8
SL005936,Final-Mile,LTL,HUB-BOM,ST054,2025-03-14 10:00:00,2025-03-14 18:37:42.857143,3054.7
SL005937,Final-Mile,LTL,HUB-DEL,ST003,2025-03-14 10:00:00,2025-03-14 20:29:08.571429,2429.3
SL005938,Final-Mile,LTL,HUB-DEL,ST010,2025-03-14 10:00:00,2025-03-14 15:41:08.571429,2821.3
SL005939,Final-Mile,LTL,HUB-DEL,ST018,2025-03-14 10:00:00,2025-03-14 22:22:17.142857,2970.7
SL005940,Final-Mile,LTL,HUB-BLR,ST069,2025-03-15 10:00:00,2025-03-15 19:53:08.571429,2532.05
SL005941,Final-Mile,LTL,HUB-BOM,ST033,2025-03-15 10:00:00,2025-03-15 15:05:08.571429,3320.85
SL005942,Final-Mile,LTL,HUB-BOM,ST034,2025-03-15 10:00:00,2025-03-15 15:03:25.714286,2703.5
SL005943,Final-Mile,LTL,HUB-BOM,ST045,2025-03-15 10:00:00,2025-03-15 15:00:00.000000,2284.05
SL005944,Final-Mile,LTL,HUB-BOM,ST051,2025-03-15 10:00:00,2025-03-15 22:08:34.285714,2322.4
SL005945,Final-Mile,LTL,HUB-DEL,ST009,2025-03-15 10:00:00,2025-03-15 22:39:25.714286,2494.5
SL005946,Final-Mile,LTL,HUB-DEL,ST010,2025-03-15 10:00:00,2025-03-15 21:27:25.714286,2471.9
SL005947,Final-Mile,LTL,HUB-DEL,ST013,2025-03-15 10:00:00,2025-03-15 21:49:42.857143,2833.4
SL005948,Final-Mile,LTL,HUB-DEL,ST024,2025-03-15 10:00:00,2025-03-15 22:00:00.000000,3165.0
SL005949,Final-Mile,LTL,HUB-DEL,ST029,2025-03-15 10:00:00,2025-03-15 23:10:17.142857,2366.1
SL005950,Final-Mile,LTL,HUB-DEL,ST030,2025-03-15 10:00:00,2025-03-15 16:36:00.000000,3027.5
SL005951,Final-Mile,LTL,HUB-BLR,ST065,2025-03-16 10:00:00,2025-03-16 23:36:00.000000,2726.8
SL005952,Final-Mile,LTL,HUB-BOM,ST037,2025-03-16 10:00:00,2025-03-16 12:25:42.857143,2494.5
SL005953,Final-Mile,LTL,HUB-BOM,ST049,2025-03-16 10:00:00,2025-03-16 18:36:00.000000,2459.25
SL005954,Final-Mile,LTL,HUB-DEL,ST004,2025-03-16 10:00:00,2025-03-16 21:17:08.571429,3246.8
SL005955,Final-Mile,LTL,HUB-DEL,ST005,2025-03-16 10:00:00,2025-03-16 19:44:34.285714,2895.2
SL005956,Final-Mile,LTL,HUB-DEL,ST009,2025-03-16 10:00:00,2025-03-16 14:54:51.428571,2629.1
SL005957,Final-Mile,LTL,HUB-DEL,ST010,2025-03-16 10:00:00,2025-03-16 21:42:51.428571,3059.8
SL005958,Final-Mile,LTL,HUB-DEL,ST017,2025-03-16 10:00:00,2025-03-17 02:13:42.857143,3254.8
SL005959,Final-Mile,LTL,HUB-DEL,ST024,2025-03-16 10:00:00,2025-03-16 21:36:00.000000,2815.3
SL005960,Final-Mile,LTL,HUB-DEL,ST026,2025-03-16 10:00:00,2025-03-16 15:15:25.714286,2675.8
SL005961,Final-Mile,LTL,HUB-BLR,ST070,2025-03-17 10:00:00,2025-03-17 21:24:00.000000,2678.6
SL005962,Final-Mile,LTL,HUB-BOM,ST048,2025-03-17 10:00:00,2025-03-18 00:24:00.000000,2987.4
SL005963,Final-Mile,LTL,HUB-BOM,ST050,2025-03-17 10:00:00,2025-03-17 19:41:08.571429,3090.2
SL005964,Final-Mile,LTL,HUB-BOM,ST052,2025-03-17 10:00:00,2025-03-17 19:30:51.428571,2464.05
SL005965,Final-Mile,LTL,HUB-DEL,ST005,2025-03-17 10:00:00,2025-03-17 20:22:17.142857,2524.55
SL005966,Final-Mile,LTL,HUB-DEL,ST013,2025-03-17 10:00:00,2025-03-18 00:32:34.285714,2724.75
SL005967,Final-Mile,LTL,HUB-DEL,ST016,2025-03-17 10:00:00,2025-03-17 13:13:42.857143,2679.0
SL005968,Final-Mile,LTL,HUB-DEL,ST029,2025-03-17 10:00:00,2025-03-17 17:29:08.571429,3052.2
SL005969,Final-Mile,LTL,HUB-DEL,ST031,2025-03-17 10:00:00,2025-03-17 12:24:00.000000,2539.6
SL005970,Final-Mile,LTL,HUB-BLR,ST064,2025-03-18 10:00:00,2025-03-18 20:41:08.571429,2803.0
SL005971,Final-Mile,LTL,HUB-BLR,ST067,2025-03-18 10:00:00,2025-03-18 21:29:08.571429,2826.0
SL005972,Final-Mile,LTL,HUB-BOM,ST053,2025-03-18 10:00:00,2025-03-18 16:39:25.714286,2503.6
SL005973,Final-Mile,LTL,HUB-DEL,ST004,2025-03-18 10:00:00,2025-03-18 14:27:25.714286,2736.75
SL005974,Final-Mile,LTL,HUB-DEL,ST007,2025-03-18 10:00:00,2025-03-18 14:34:17.142857,3042.0
SL005975,Final-Mile,LTL,HUB-DEL,ST011,2025-03-18 10:00:00,2025-03-18 15:20:34.285714,2698.75
SL005976,Final-Mile,LTL,HUB-DEL,ST014,2025-03-18 10:00:00,2025-03-18 22:17:08.571429,2978.5
SL005977,Final-Mile,LTL,HUB-DEL,ST022,2025-03-18 10:00:00,2025-03-18 15:41:08.571429,2499.6
SL005978,Final-Mile,LTL,HUB-DEL,ST029,2025-03-18 10:00:00,2025-03-18 22:49:42.857143,2590.0
SL005979,Final-Mile,LTL,HUB-BOM,ST034,2025-03-19 10:00:00,2025-03-19 19:10:17.142857,2898.8
SL005980,Final-Mile,LTL,HUB-BOM,ST048,2025-03-19 10:00:00,2025-03-20 00:49:42.857143,3090.9
SL005981,Final-Mile,LTL,HUB-BOM,ST052,2025-03-19 10:00:00,2025-03-19 19:25:42.857143,2996.6
SL005982,Final-Mile,LTL,HUB-BOM,ST057,2025-03-19 10:00:00,2025-03-19 16:36:00.000000,2779.3
SL005983,Final-Mile,LTL,HUB-DEL,ST016,2025-03-19 10:00:00,2025-03-19 19:05:08.571429,2590.9
SL005984,Final-Mile,LTL,HUB-DEL,ST021,2025-03-19 10:00:00,2025-03-19 15:29:08.571429,2501.5
SL005985,Final-Mile,LTL,HUB-BLR,ST059,2025-03-20 10:00:00,2025-03-20 16:13:42.857143,2947.2
SL005986,Final-Mile,LTL,HUB-BLR,ST060,2025-03-20 10:00:00,2025-03-20 21:58:17.142857,3166.0
SL005987,Final-Mile,LTL,HUB-BLR,ST063,2025-03-20 10:00:00,2025-03-20 23:39:25.714286,2886.35
SL005988,Final-Mile,LTL,HUB-BLR,ST065,2025-03-20 10:00:00,2025-03-20 14:27:25.714286,3053.5
SL005989,Final-Mile,LTL,HUB-BLR,ST072,2025-03-20 10:00:00,2025-03-20 16:03:25.714286,2406.4
SL005990,Final-Mile,LTL,HUB-BOM,ST049,2025-03-20 10:00:00,2025-03-20 16:03:25.714286,2585.0
SL005991,Final-Mile,LTL,HUB-DEL,ST006,2025-03-20 10:00:00,2025-03-20 21:05:08.571429,2671.3
SL005992,Final-Mile,LTL,HUB-DEL,ST020,2025-03-20 10:00:00,2025-03-21 00:08:34.285714,2636.6
SL005993,Final-Mile,LTL,HUB-BOM,ST041,2025-03-21 10:00:00,2025-03-21 20:58:17.142857,3031.5
SL005994,Final-Mile,LTL,HUB-BOM,ST056,2025-03-21 10:00:00,2025-03-21 12:37:42.857143,2459.6
SL005995,Final-Mile,LTL,HUB-BOM,ST058,2025-03-21 10:00:00,2025-03-21 17:17:08.571429,3238.0
SL005996,Final-Mile,LTL,HUB-DEL,ST015,2025-03-21 10:00:00,2025-03-21 21:41:08.571429,3049.1
SL005997,Final-Mile,LTL,HUB-DEL,ST024,2025-03-21 10:00:00,2025-03-21 23:39:25.714286,2501.5
SL005998,Final-Mile,LTL,HUB-DEL,ST028,2025-03-21 10:00:00,2025-03-22 00:10:17.142857,2913.5
SL005999,Final-Mile,LTL,HUB-DEL,ST030,2025-03-21 10:00:00,2025-03-21 16:51:25.714286,3124.4
SL006000,Final-Mile,LTL,HUB-BLR,ST067,2025-03-22 10:00:00,2025-03-22 20:27:25.714286,2460.8
SL006001,Final-Mile,LTL,HUB-BLR,ST072,2025-03-22 10:00:00,2025-03-22 20:06:51.428571,2637.0
SL006002,Final-Mile,LTL,HUB-BOM,ST039,2025-03-22 10:00:00,2025-03-22 15:13:42.857143,3337.0
SL006003,Final-Mile,LTL,HUB-BOM,ST041,2025-03-22 10:00:00,2025-03-22 23:58:17.142857,2674.85
SL006004,Final-Mile,LTL,HUB-BOM,ST046,2025-03-22 10:00:00,2025-03-22 16:25:42.857143,2431.5
SL006005,Final-Mile,LTL,HUB-BOM,ST049,2025-03-22 10:00:00,2025-03-22 23:00:00.000000,2301.0
SL006006,Final-Mile,LTL,HUB-BOM,ST054,2025-03-22 10:00:00,2025-03-22 17:24:00.000000,2421.25
SL006007,Final-Mile,LTL,HUB-DEL,ST001,2025-03-22 10:00:00,2025-03-22 18:05:08.571429,2598.85
SL006008,Final-Mile,LTL,HUB-DEL,ST011,2025-03-22 10:00:00,2025-03-22 18:54:51.428571,2667.2
SL006009,Final-Mile,LTL,HUB-DEL,ST019,2025-03-22 10:00:00,2025-03-22 22:44:34.285714,2849.6
SL006010,Final-Mile,LTL,HUB-DEL,ST025,2025-03-22 10:00:00,2025-03-23 01:29:08.571429,3068.25
SL006011,Final-Mile,LTL,HUB-DEL,ST026,2025-03-22 10:00:00,2025-03-22 17:20:34.285714,2941.4
SL006012,Final-Mile,LTL,HUB-DEL,ST027,2025-03-22 10:00:00,2025-03-22 20:58:17.142857,2838.75
SL006013,Final-Mile,LTL,HUB-BLR,ST061,2025-03-23 10:00:00,2025-03-23 22:06:51.428571,3288.5
SL006014,Final-Mile,LTL,HUB-BOM,ST037,2025-03-23 10:00:00,2025-03-23 14:13:42.857143,3146.55
SL006015,Final-Mile,LTL,HUB-BOM,ST045,2025-03-23 10:00:00,2025-03-23 13:54:51.428571,2539.6
SL006016,Final-Mile,LTL,HUB-BOM,ST046,2025-03-23 10:00:00,2025-03-23 18:13:42.857143,2438.2
SL006017,Final-Mile,LTL,HUB-BOM,ST051,2025-03-23 10:00:00,2025-03-23 21:36:00.000000,2771.8
SL006018,Final-Mile,LTL,HUB-DEL,ST005,2025-03-23 10:00:00,2025-03-23 14:48:00.000000,3028.8
SL006019,Final-Mile,LTL,HUB-DEL,ST009,2025-03-23 10:00:00,2025-03-23 22:10:17.142857,2708.0
SL006020,Final-Mile,LTL,HUB-DEL,ST014,2025-03-23 10:00:00,2025-03-23 23:22:17.142857,2689.2
SL006021,Final-Mile,LTL,HUB-BLR,ST065,2025-03-24 10:00:00,2025-03-24 18:42:51.428571,3121.6
SL006022,Final-Mile,LTL,HUB-BLR,ST069,2025-03-24 10:00:00,2025-03-24 23:18:51.428571,2703.35
SL006023,Final-Mile,LTL,HUB-BOM,ST037,2025-03-24 10:00:00,2025-03-24 16:30:51.428571,2857.0
SL006024,Final-Mile,LTL,HUB-BOM,ST038,2025-03-24 10:00:00,2025-03-24 19:46:17.142857,2989.2
SL006025,Final-Mile,LTL,HUB-BOM,ST058,2025-03-24 10:00:00,2025-03-24 19:54:51.428571,3165.0
SL006026,Final-Mile,LTL,HUB-DEL,ST007,2025-03-24 10:00:00,2025-03-24 22:13:42.857143,2795.6
SL006027,Final-Mile,LTL,HUB-DEL,ST009,2025-03-24 10:00:00,2025-03-24 15:53:08.571429,2267.5
SL006028,Final-Mile,LTL,HUB-DEL,ST011,2025-03-24 10:00:00,2025-03-24 20:51:25.714286,2541.6
SL006029,Final-Mile,LTL,HUB-DEL,ST014,2025-03-24 10:00:00,2025-03-24 18:17:08.571429,2939.8
SL006030,Final-Mile,LTL,HUB-BLR,ST063,2025-03-25 10:00:00,2025-03-26 00:34:17.142857,3071.4
SL006031,Final-Mile,LTL,HUB-BLR,ST066,2025-03-25 10:00:00,2025-03-25 20:25:42.857143,2694.4
SL006032,Final-Mile,LTL,HUB-BLR,ST068,2025-03-25 10:00:00,2025-03-25 17:34:17.142857,3106.8
SL006033,Final-Mile,LTL,HUB-BOM,ST035,2025-03-25 10:00:00,2025-03-25 14:36:00.000000,2487.0
SL006034,Final-Mile,LTL,HUB-BOM,ST045,2025-03-25 10:00:00,2025-03-25 16:27:25.714286,3003.1
SL006035,Final-Mile,LTL,HUB-BOM,ST046,2025-03-25 10:00:00,2025-03-25 15:06:51.428571,2934.4
SL006036,Final-Mile,LTL,HUB-BOM,ST053,2025-03-25 10:00:00,2025-03-25 16:22:17.142857,3004.0
SL006037,Final-Mile,LTL,HUB-DEL,ST001,2025-03-25 10:00:00,2025-03-25 20:53:08.571429,2671.0
SL006038,Final-Mile,LTL,HUB-DEL,ST004,2025-03-25 10:00:00,2025-03-25 19:03:25.714286,2932.95
SL006039,Final-Mile,LTL,HUB-DEL,ST007,2025-03-25 10:00:00,2025-03-25 21:08:34.285714,2923.0
SL006040,Final-Mile,LTL,HUB-DEL,ST019,2025-03-25 10:00:00,2025-03-26 00:32:34.285714,2758.2
SL006041,Final-Mile,LTL,HUB-DEL,ST024,2025-03-25 10:00:00,2025-03-25 13:27:25.714286,2692.95
SL006042,Final-Mile,LTL,HUB-DEL,ST028,2025-03-25 10:00:00,2025-03-25 21:53:08.571429,2380.0
SL006043,Final-Mile,LTL,HUB-DEL,ST031,2025-03-25 10:00:00,2025-03-25 20:56:34.285714,3134.15
SL006044,Final-Mile,LTL,HUB-BLR,ST063,2025-03-26 10:00:00,2025-03-26 17:06:51.428571,3310.55
SL006045,Final-Mile,LTL,HUB-BOM,ST053,2025-03-26 10:00:00,2025-03-26 22:42:51.428571,2525.0
SL006046,Final-Mile,LTL,HUB-BOM,ST055,2025-03-26 10:00:00,2025-03-26 18:05:08.571429,2883.8
SL006047,Final-Mile,LTL,HUB-DEL,ST007,2025-03-26 10:00:00,2025-03-26 20:17:08.571429,3260.9
SL006048,Final-Mile,LTL,HUB-DEL,ST013,2025-03-26 10:00:00,2025-03-26 22:58:17.142857,2874.3
SL006049,Final-Mile,LTL,HUB-DEL,ST021,2025-03-26 10:00:00,2025-03-26 18:18:51.428571,2990.4
SL006050,Final-Mile,LTL,HUB-DEL,ST026,2025-03-26 10:00:00,2025-03-26 18:25:42.857143,2508.5
SL006051,Final-Mile,LTL,HUB-BLR,ST069,2025-03-27 10:00:00,2025-03-27 12:51:25.714286,2540.25
SL006052,Final-Mile,LTL,HUB-BOM,ST041,2025-03-27 10:00:00,2025-03-27 19:37:42.857143,2977.8
SL006053,Final-Mile,LTL,HUB-DEL,ST009,2025-03-27 10:00:00,2025-03-27 21:56:34.285714,2328.8
SL006054,Final-Mile,LTL,HUB-DEL,ST013,2025-03-27 10:00:00,2025-03-27 22:53:08.571429,2817.8
SL006055,Final-Mile,LTL,HUB-DEL,ST015,2025-03-27 10:00:00,2025-03-27 16:01:42.857143,2646.75
SL006056,Final-Mile,LTL,HUB-DEL,ST028,2025-03-27 10:00:00,2025-03-27 13:03:25.714286,2347.15
SL006057,Final-Mile,LTL,HUB-DEL,ST032,2025-03-27 10:00:00,2025-03-27 23:18:51.428571,2437.6
SL006058,Final-Mile,LTL,HUB-BLR,ST067,2025-03-28 10:00:00,2025-03-28 15:01:42.857143,2331.65
SL006059,Final-Mile,LTL,HUB-BOM,ST038,2025-03-28 10:00:00,2025-03-28 18:00:00.000000,3204.0
SL006060,Final-Mile,LTL,HUB-BOM,ST040,2025-03-28 10:00:00,2025-03-28 21:56:34.285714,2998.6
SL006061,Final-Mile,LTL,HUB-BOM,ST055,2025-03-28 10:00:00,2025-03-28 22:56:34.285714,2270.0
SL006062,Final-Mile,LTL,HUB-DEL,ST010,2025-03-28 10:00:00,2025-03-28 15:17:08.571429,2415.5
SL006063,Final-Mile,LTL,HUB-DEL,ST022,2025-03-28 10:00:00,2025-03-28 22:29:08.571429,2987.4
SL006064,Final-Mile,LTL,HUB-DEL,ST023,2025-03-28 10:00:00,2025-03-28 14:39:25.714286,2757.5
SL006065,Final-Mile,LTL,HUB-DEL,ST031,2025-03-28 10:00:00,2025-03-28 21:00:00.000000,3159.3
SL006066,Final-Mile,LTL,HUB-BLR,ST071,2025-03-29 10:00:00,2025-03-29 20:22:17.142857,2427.8
SL006067,Final-Mile,LTL,HUB-BLR,ST073,2025-03-29 10:00:00,2025-03-29 15:39:25.714286,2476.6
SL006068,Final-Mile,LTL,HUB-BOM,ST041,2025-03-29 10:00:00,2025-03-29 19:08:34.285714,2772.9
SL006069,Final-Mile,LTL,HUB-BOM,ST044,2025-03-29 10:00:00,2025-03-29 22:51:25.714286,2962.0
SL006070,Final-Mile,LTL,HUB-DEL,ST018,2025-03-29 10:00:00,2025-03-29 17:01:42.857143,2374.0
SL006071,Final-Mile,LTL,HUB-DEL,ST026,2025-03-29 10:00:00,2025-03-29 23:06:51.428571,3173.9
SL006072,Final-Mile,LTL,HUB-BLR,ST066,2025-03-30 10:00:00,2025-03-30 15:41:08.571429,3105.8
SL006073,Final-Mile,LTL,HUB-BOM,ST036,2025-03-30 10:00:00,2025-03-30 19:58:17.142857,2437.0
SL006074,Final-Mile,LTL,HUB-BOM,ST042,2025-03-30 10:00:00,2025-03-30 14:18:51.428571,3000.0
SL006075,Final-Mile,LTL,HUB-BOM,ST046,2025-03-30 10:00:00,2025-03-30 17:15:25.714286,2385.3
SL006076,Final-Mile,LTL,HUB-BOM,ST049,2025-03-30 10:00:00,2025-03-30 17:49:42.857143,3131.4
SL006077,Final-Mile,LTL,HUB-DEL,ST002,2025-03-30 10:00:00,2025-03-30 19:36:00.000000,2530.5
SL006078,Final-Mile,LTL,HUB-DEL,ST008,2025-03-30 10:00:00,2025-03-30 15:51:25.714286,2603.3
SL006079,Final-Mile,LTL,HUB-DEL,ST010,2025-03-30 10:00:00,2025-03-30 19:01:42.857143,2688.75
SL006080,Final-Mile,LTL,HUB-DEL,ST022,2025-03-30 10:00:00,2025-03-30 13:30:51.428571,2758.0
SL006081,Final-Mile,LTL,HUB-DEL,ST031,2025-03-30 10:00:00,2025-03-30 22:18:51.428571,2444.2
SL006082,Final-Mile,LTL,HUB-BLR,ST060,2025-03-31 10:00:00,2025-03-31 21:13:42.857143,3001.5
SL006083,Final-Mile,LTL,HUB-BLR,ST066,2025-03-31 10:00:00,2025-03-31 15:37:42.857143,2848.5
SL006084,Final-Mile,LTL,HUB-BLR,ST072,2025-03-31 10:00:00,2025-03-31 20:42:51.428571,2790.0
SL006085,Final-Mile,LTL,HUB-BOM,ST039,2025-03-31 10:00:00,2025-03-31 17:06:51.428571,2507.0
SL006086,Final-Mile,LTL,HUB-BOM,ST042,2025-03-31 10:00:00,2025-03-31 21:13:42.857143,3208.75
SL006087,Final-Mile,LTL,HUB-BOM,ST043,2025-03-31 10:00:00,2025-03-31 22:10:17.142857,2730.4
SL006088,Final-Mile,LTL,HUB-BOM,ST051,2025-03-31 10:00:00,2025-03-31 23:25:42.857143,2810.95
SL006089,Final-Mile,LTL,HUB-BOM,ST057,2025-03-31 10:00:00,2025-03-31 19:06:51.428571,2889.1
SL006090,Final-Mile,LTL,HUB-DEL,ST022,2025-03-31 10:00:00,2025-04-01 00:32:34.285714,2762.25
SL006091,Final-Mile,LTL,HUB-DEL,ST025,2025-03-31 10:00:00,2025-04-01 00:12:00.000000,3185.6
SL006092,Final-Mile,LTL,HUB-DEL,ST026,2025-03-31 10:00:00,2025-03-31 18:17:08.571429,2999.2
SL006093,Final-Mile,LTL,HUB-DEL,ST028,2025-03-31 10:00:00,2025-03-31 20:08:34.285714,2655.8
SL006094,Final-Mile,LTL,HUB-DEL,ST032,2025-03-31 10:00:00,2025-03-31 22:05:08.571429,2650.75
SL006095,Final-Mile,LTL,HUB-BLR,ST070,2025-04-01 10:00:00,2025-04-01 22:05:08.571429,2653.6
