Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL006873,Final-Mile,LTL,HUB-DEL,ST026,2025-04-07 10:00:00,2025-04-07 16:49:42.857143,2912.8
SL006874,Final-Mile,LTL,HUB-BLR,ST050,2025-04-08 10:00:00,2025-04-08 19:51:25.714286,2404.0
SL006875,Final-Mile,LTL,HUB-BLR,ST051,2025-04-08 10:00:00,2025-04-08 14:49:42.857143,2693.8
SL006876,Final-Mile,LTL,HUB-BOM,ST030,2025-04-08 10:00:00,2025-04-08 21:56:34.285714,3120.8
SL006877,Final-Mile,LTL,HUB-BOM,ST035,2025-04-08 10:00:00,2025-04-08 16:27:25.714286,2490.8
SL006878,Final-Mile,LTL,HUB-BOM,ST037,2025-04-08 10:00:00,2025-04-08 14:27:25.714286,2805.0
SL006879,Final-Mile,LTL,HUB-BOM,ST038,2025-04-08 10:00:00,2025-04-08 18:54:51.428571,2734.15
SL006880,Final-Mile,LTL,HUB-BOM,ST047,2025-04-08 10:00:00,2025-04-08 19:22:17.142857,2682.0
SL006881,Final-Mile,LTL,HUB-DEL,ST001,2025-04-08 10:00:00,2025-04-08 21:01:42.857143,2351.5
SL006882,Final-Mile,LTL,HUB-DEL,ST003,2025-04-08 10:00:00,2025-04-08 15:32:34.285714,2998.0
SL006883,Final-Mile,LTL,HUB-DEL,ST006,2025-04-08 10:00:00,2025-04-08 15:32:34.285714,2919.0
SL006884,Final-Mile,LTL,HUB-DEL,ST025,2025-04-08 10:00:00,2025-04-08 19:22:17.142857,2494.4
SL006885,Final-Mile,LTL,HUB-BLR,ST056,2025-04-09 10:00:00,2025-04-09 23:32:34.285714,2490.8
SL006886,Final-Mile,LTL,HUB-BLR,ST061,2025-04-09 10:00:00,2025-04-09 22:10:17.142857,2656.0
SL006887,Final-Mile,LTL,HUB-BLR,ST064,2025-04-09 10:00:00,2025-04-09 23:48:00.000000,3145.0
SL006888,Final-Mile,LTL,HUB-BOM,ST030,2025-04-09 10:00:00,2025-04-10 01:08:34.285714,2914.8
SL006889,Final-Mile,LTL,HUB-BOM,ST036,2025-04-09 10:00:00,2025-04-10 00:01:42.857143,2652.75
SL006890,Final-Mile,LTL,HUB-BOM,ST041,2025-04-09 10:00:00,2025-04-09 12:51:25.714286,2531.7
SL006891,Final-Mile,LTL,HUB-BOM,ST044,2025-04-09 10:00:00,2025-04-09 22:13:42.857143,2929.35
SL006892,Final-Mile,LTL,HUB-BOM,ST045,2025-04-09 10:00:00,2025-04-09 16:15:25.714286,3287.0
SL006893,Final-Mile,LTL,HUB-DEL,ST003,2025-04-09 10:00:00,2025-04-09 18:12:00.000000,2363.0
SL006894,Final-Mile,LTL,HUB-DEL,ST009,2025-04-09 10:00:00,2025-04-09 12:54:51.428571,2581.45
SL006895,Final-Mile,LTL,HUB-DEL,ST018,2025-04-09 10:00:00,2025-04-09 17:39:25.714286,3195.0
SL006896,Final-Mile,LTL,HUB-BLR,ST056,2025-04-10 10:00:00,2025-04-10 16:12:00.000000,2772.0
SL006897,Final-Mile,LTL,HUB-BLR,ST057,2025-04-10 10:00:00,2025-04-10 23:01:42.857143,3330.4
SL006898,Final-Mile,LTL,HUB-BOM,ST033,2025-04-10 10:00:00,2025-04-10 17:42:51.428571,3076.0
SL006899,Final-Mile,LTL,HUB-BOM,ST039,2025-04-10 10:00:00,2025-04-10 21:46:17.142857,3175.85
SL006900,Final-Mile,LTL,HUB-BOM,ST048,2025-04-10 10:00:00,2025-04-10 14:20:34.285714,2453.7
SL006901,Final-Mile,LTL,HUB-DEL,ST004,2025-04-10 10:00:00,2025-04-10 15:49:42.857143,2586.25
SL006902,Final-Mile,LTL,HUB-DEL,ST007,2025-04-10 10:00:00,2025-04-10 20:39:25.714286,2758.7
SL006903,Final-Mile,LTL,HUB-DEL,ST014,2025-04-10 10:00:00,2025-04-10 12:00:00.000000,2410.9
SL006904,Final-Mile,LTL,HUB-DEL,ST016,2025-04-10 10:00:00,2025-04-10 19:24:00.000000,3063.15
SL006905,Final-Mile,LTL,HUB-DEL,ST019,2025-04-10 10:00:00,2025-04-10 16:13:42.857143,2965.2
SL006906,Final-Mile,LTL,HUB-DEL,ST023,2025-04-10 10:00:00,2025-04-10 17:05:08.571429,2904.8
SL006907,Final-Mile,LTL,HUB-BLR,ST054,2025-04-11 10:00:00,2025-04-11 21:08:34.285714,3347.0
SL006908,Final-Mile,LTL,HUB-BLR,ST059,2025-04-11 10:00:00,2025-04-11 16:13:42.857143,2932.5
SL006909,Final-Mile,LTL,HUB-BOM,ST028,2025-04-11 10:00:00,2025-04-11 15:56:34.285714,3135.0
SL006910,Final-Mile,LTL,HUB-BOM,ST036,2025-04-11 10:00:00,2025-04-11 12:12:00.000000,2407.25
SL006911,Final-Mile,LTL,HUB-BOM,ST039,2025-04-11 10:00:00,2025-04-11 22:05:08.571429,2689.6
SL006912,Final-Mile,LTL,HUB-DEL,ST009,2025-04-11 10:00:00,2025-04-11 21:13:42.857143,2708.15
SL006913,Final-Mile,LTL,HUB-DEL,ST024,2025-04-11 10:00:00,2025-04-11 18:13:42.857143,2675.0
SL006914,Final-Mile,LTL,HUB-DEL,ST025,2025-04-11 10:00:00,2025-04-11 13:25:42.857143,2516.4
SL006915,Final-Mile,LTL,HUB-BLR,ST058,2025-04-12 10:00:00,2025-04-12 20:10:17.142857,3327.6
SL006916,Final-Mile,LTL,HUB-BLR,ST063,2025-04-12 10:00:00,2025-04-12 14:44:34.285714,2789.2
SL006917,Final-Mile,LTL,HUB-BOM,ST032,2025-04-12 10:00:00,2025-04-12 23:05:08.571429,3013.85
SL006918,Final-Mile,LTL,HUB-BOM,ST042,2025-04-12 10:00:00,2025-04-12 15:44:34.285714,2905.7
SL006919,Final-Mile,LTL,HUB-DEL,ST008,2025-04-12 10:00:00,2025-04-12 19:30:51.428571,3135.8
SL006920,Final-Mile,LTL,HUB-DEL,ST009,2025-04-12 10:00:00,2025-04-12 18:51:25.714286,2308.25
SL006921,Final-Mile,LTL,HUB-DEL,ST019,2025-04-12 10:00:00,2025-04-12 20:29:08.571429,3010.5
SL006922,Final-Mile,LTL,HUB-DEL,ST022,2025-04-12 10:00:00,2025-04-12 17:48:00.000000,2915.2
SL006923,Final-Mile,LTL,HUB-DEL,ST023,2025-04-12 10:00:00,2025-04-12 21:17:08.571429,2710.2
SL006924,Final-Mile,LTL,HUB-BLR,ST059,2025-04-13 10:00:00,2025-04-14 01:08:34.285714,2973.0
SL006925,Final-Mile,LTL,HUB-BLR,ST061,2025-04-13 10:00:00,2025-04-13 16:12:00.000000,3032.8
SL006926,Final-Mile,LTL,HUB-BLR,ST063,2025-04-13 10:00:00,2025-04-13 19:32:34.285714,3033.4
SL006927,Final-Mile,LTL,HUB-BOM,ST030,2025-04-13 10:00:00,2025-04-13 18:01:42.857143,3299.0
SL006928,Final-Mile,LTL,HUB-BOM,ST031,2025-04-13 10:00:00,2025-04-14 00:05:08.571429,2927.0
SL006929,Final-Mile,LTL,HUB-BOM,ST039,2025-04-13 10:00:00,2025-04-13 15:29:08.571429,2903.9
SL006930,Final-Mile,LTL,HUB-BOM,ST044,2025-04-13 10:00:00,2025-04-13 18:27:25.714286,2730.75
SL006931,Final-Mile,LTL,HUB-BOM,ST049,2025-04-13 10:00:00,2025-04-14 00:00:00.000000,2864.0
SL006932,Final-Mile,LTL,HUB-DEL,ST002,2025-04-13 10:00:00,2025-04-13 17:34:17.142857,2762.75
SL006933,Final-Mile,LTL,HUB-DEL,ST011,2025-04-13 10:00:00,2025-04-13 17:34:17.142857,2822.6
SL006934,Final-Mile,LTL,HUB-DEL,ST016,2025-04-13 10:00:00,2025-04-13 19:58:17.142857,3213.85
SL006935,Final-Mile,LTL,HUB-DEL,ST021,2025-04-13 10:00:00,2025-04-13 12:56:34.285714,2304.8
SL006936,Final-Mile,LTL,HUB-DEL,ST025,2025-04-13 10:00:00,2025-04-13 19:49:42.857143,3159.3
SL006937,Final-Mile,LTL,HUB-BLR,ST056,2025-04-14 10:00:00,2025-04-14 21:13:42.857143,3282.25
SL006938,Final-Mile,LTL,HUB-BOM,ST027,2025-04-14 10:00:00,2025-04-14 21:54:51.428571,2555.2
SL006939,Final-Mile,LTL,HUB-BOM,ST032,2025-04-14 10:00:00,2025-04-14 12:29:08.571429,2469.55
SL006940,Final-Mile,LTL,HUB-BOM,ST034,2025-04-14 10:00:00,2025-04-14 16:58:17.142857,3235.2
SL006941,Final-Mile,LTL,HUB-BOM,ST042,2025-04-14 10:00:00,2025-04-14 13:56:34.285714,2324.0
SL006942,Final-Mile,LTL,HUB-BOM,ST043,2025-04-14 10:00:00,2025-04-14 13:48:00.000000,2535.5
SL006943,Final-Mile,LTL,HUB-DEL,ST011,2025-04-14 10:00:00,2025-04-14 22:49:42.857143,3248.4
SL006944,Final-Mile,LTL,HUB-DEL,ST017,2025-04-14 10:00:00,2025-04-14 22:06:51.428571,2333.0
SL006945,Final-Mile,LTL,HUB-DEL,ST021,2025-04-14 10:00:00,2025-04-14 23:10:17.142857,2396.25
SL006946,Final-Mile,LTL,HUB-BOM,ST046,2025-04-15 10:00:00,2025-04-15 18:03:25.714286,3173.8
SL006947,Final-Mile,LTL,HUB-BOM,ST047,2025-04-15 10:00:00,2025-04-15 23:32:34.285714,3058.5
SL006948,Final-Mile,LTL,HUB-DEL,ST002,2025-04-15 10:00:00,2025-04-15 17:18:51.428571,2722.25
SL006949,Final-Mile,LTL,HUB-DEL,ST005,2025-04-15 10:00:00,2025-04-15 21:03:25.714286,3016.65
SL006950,Final-Mile,LTL,HUB-DEL,ST006,2025-04-15 10:00:00,2025-04-16 00:13:42.857143,2991.0
SL006951,Final-Mile,LTL,HUB-DEL,ST016,2025-04-15 10:00:00,2025-04-15 14:27:25.714286,2599.1
SL006952,Final-Mile,LTL,HUB-DEL,ST020,2025-04-15 10:00:00,2025-04-15 13:25:42.857143,2494.5
SL006953,Final-Mile,LTL,HUB-BLR,ST054,2025-04-16 10:00:00,2025-04-16 17:18:51.428571,3018.9
SL006954,Final-Mile,LTL,HUB-BLR,ST057,2025-04-16 10:00:00,2025-04-16 23:05:08.571429,2419.5
SL006955,Final-Mile,LTL,HUB-BLR,ST060,2025-04-16 10:00:00,2025-04-16 21:36:00.000000,2584.5
SL006956,Final-Mile,LTL,HUB-BOM,ST027,2025-04-16 10:00:00,2025-04-16 17:30:51.428571,2459.7
SL006957,Final-Mile,LTL,HUB-BOM,ST047,2025-04-16 10:00:00,2025-04-16 13:30:51.428571,2445.3
SL006958,Final-Mile,LTL,HUB-DEL,ST009,2025-04-16 10:00:00,2025-04-16 16:05:08.571429,3173.4
SL006959,Final-Mile,LTL,HUB-DEL,ST010,2025-04-16 10:00:00,2025-04-16 13:03:25.714286,2330.8
SL006960,Final-Mile,LTL,HUB-DEL,ST011,2025-04-16 10:00:00,2025-04-16 20:22:17.142857,2426.0
SL006961,Final-Mile,LTL,HUB-DEL,ST017,2025-04-16 10:00:00,2025-04-16 17:13:42.857143,3261.85
SL006962,Final-Mile,LTL,HUB-DEL,ST018,2025-04-16 10:00:00,2025-04-17 00:12:00.000000,3219.2
SL006963,Final-Mile,LTL,HUB-DEL,ST022,2025-04-16 10:00:00,2025-04-16 17:13:42.857143,3224.05
SL006964,Final-Mile,LTL,HUB-DEL,ST025,2025-04-16 10:00:00,2025-04-16 21:22:17.142857,2775.75
SL006965,Final-Mile,LTL,HUB-BLR,ST056,2025-04-17 10:00:00,2025-04-17 19:29:08.571429,3183.3
SL006966,Final-Mile,LTL,HUB-BOM,ST027,2025-04-17 10:00:00,2025-04-17 22:58:17.142857,2894.25
SL006967,Final-Mile,LTL,HUB-BOM,ST028,2025-04-17 10:00:00,2025-04-17 18:46:17.142857,3062.0
SL006968,Final-Mile,LTL,HUB-BOM,ST033,2025-04-17 10:00:00,2025-04-17 22:49:42.857143,2983.55
SL006969,Final-Mile,LTL,HUB-BOM,ST042,2025-04-17 10:00:00,2025-04-17 22:08:34.285714,2932.8
SL006970,Final-Mile,LTL,HUB-BOM,ST044,2025-04-17 10:00:00,2025-04-17 23:08:34.285714,2914.8
SL006971,Final-Mile,LTL,HUB-BOM,ST048,2025-04-17 10:00:00,2025-04-18 00:34:17.142857,2763.5
SL006972,Final-Mile,LTL,HUB-DEL,ST005,2025-04-17 10:00:00,2025-04-18 00:13:42.857143,3250.15
SL006973,Final-Mile,LTL,HUB-DEL,ST009,2025-04-17 10:00:00,2025-04-17 19:49:42.857143,2877.5
SL006974,Final-Mile,LTL,HUB-DEL,ST017,2025-04-17 10:00:00,2025-04-17 22:58:17.142857,3125.95
SL006975,Final-Mile,LTL,HUB-DEL,ST024,2025-04-17 10:00:00,2025-04-18 01:12:00.000000,2921.0
SL006976,Final-Mile,LTL,HUB-DEL,ST025,2025-04-17 10:00:00,2025-04-17 19:00:00.000000,2575.75
SL006977,Final-Mile,LTL,HUB-BLR,ST052,2025-04-18 10:00:00,2025-04-18 18:17:08.571429,2927.35
SL006978,Final-Mile,LTL,HUB-BOM,ST033,2025-04-18 10:00:00,2025-04-18 21:27:25.714286,2827.5
SL006979,Final-Mile,LTL,HUB-DEL,ST010,2025-04-18 10:00:00,2025-04-18 13:54:51.428571,2945.6
SL006980,Final-Mile,LTL,HUB-DEL,ST020,2025-04-18 10:00:00,2025-04-18 19:44:34.285714,2504.0
SL006981,Final-Mile,LTL,HUB-DEL,ST025,2025-04-18 10:00:00,2025-04-18 14:32:34.285714,3008.2
SL006982,Final-Mile,LTL,HUB-BOM,ST033,2025-04-19 10:00:00,2025-04-19 15:24:00.000000,2464.0
SL006983,Final-Mile,LTL,HUB-BOM,ST045,2025-04-19 10:00:00,2025-04-19 17:18:51.428571,2690.0
SL006984,Final-Mile,LTL,HUB-BOM,ST046,2025-04-19 10:00:00,2025-04-19 15:27:25.714286,2430.8
SL006985,Final-Mile,LTL,HUB-DEL,ST002,2025-04-19 10:00:00,2025-04-20 00:24:00.000000,3004.2
SL006986,Final-Mile,LTL,HUB-DEL,ST007,2025-04-19 10:00:00,2025-04-19 21:34:17.142857,3033.0
SL006987,Final-Mile,LTL,HUB-DEL,ST011,2025-04-19 10:00:00,2025-04-19 20:10:17.142857,3039.2
SL006988,Final-Mile,LTL,HUB-DEL,ST025,2025-04-19 10:00:00,2025-04-19 14:53:08.571429,2298.85
SL006989,Final-Mile,LTL,HUB-DEL,ST026,2025-04-19 10:00:00,2025-04-19 14:48:00.000000,2816.25
SL006990,Final-Mile,LTL,HUB-BLR,ST051,2025-04-20 10:00:00,2025-04-20 19:13:42.857143,2939.7
SL006991,Final-Mile,LTL,HUB-BLR,ST064,2025-04-20 10:00:00,2025-04-20 12:30:51.428571,2470.5
SL006992,Final-Mile,LTL,HUB-BOM,ST046,2025-04-20 10:00:00,2025-04-20 21:58:17.142857,2851.8
SL006993,Final-Mile,LTL,HUB-BOM,ST049,2025-04-20 10:00:00,2025-04-20 15:29:08.571429,2776.1
SL006994,Final-Mile,LTL,HUB-DEL,ST002,2025-04-20 10:00:00,2025-04-20 16:44:34.285714,2519.2
SL006995,Final-Mile,LTL,HUB-DEL,ST015,2025-04-20 10:00:00,2025-04-20 15:00:00.000000,2346.6
SL006996,Final-Mile,LTL,HUB-DEL,ST016,2025-04-20 10:00:00,2025-04-20 19:03:25.714286,2360.0
SL006997,Final-Mile,LTL,HUB-DEL,ST020,2025-04-20 10:00:00,2025-04-20 20:17:08.571429,2394.5
SL006998,Final-Mile,LTL,HUB-BLR,ST054,2025-04-21 10:00:00,2025-04-21 21:42:51.428571,2978.25
SL006999,Final-Mile,LTL,HUB-BLR,ST060,2025-04-21 10:00:00,2025-04-21 14:00:00.000000,2612.5
SL007000,Final-Mile,LTL,HUB-BLR,ST062,2025-04-21 10:00:00,2025-04-21 17:51:25.714286,3113.0
SL007001,Final-Mile,LTL,HUB-BOM,ST027,2025-04-21 10:00:00,2025-04-21 22:01:42.857143,3155.0
SL007002,Final-Mile,LTL,HUB-BOM,ST029,2025-04-21 10:00:00,2025-04-21 15:56:34.285714,2589.6
SL007003,Final-Mile,LTL,HUB-BOM,ST032,2025-04-21 10:00:00,2025-04-21 21:27:25.714286,2440.4
SL007004,Final-Mile,LTL,HUB-BOM,ST048,2025-04-21 10:00:00,2025-04-21 15:54:51.428571,2301.0
SL007005,Final-Mile,LTL,HUB-DEL,ST001,2025-04-21 10:00:00,2025-04-22 00:00:00.000000,2969.6
SL007006,Final-Mile,LTL,HUB-DEL,ST010,2025-04-21 10:00:00,2025-04-21 19:25:42.857143,2499.0
SL007007,Final-Mile,LTL,HUB-DEL,ST013,2025-04-21 10:00:00,2025-04-21 20:05:08.571429,3112.1
SL007008,Final-Mile,LTL,HUB-DEL,ST016,2025-04-21 10:00:00,2025-04-21 14:18:51.428571,2868.4
SL007009,Final-Mile,LTL,HUB-DEL,ST018,2025-04-21 10:00:00,2025-04-21 18:41:08.571429,3040.55
SL007010,Final-Mile,LTL,HUB-DEL,ST026,2025-04-21 10:00:00,2025-04-21 20:00:00.000000,2662.0
SL007011,Final-Mile,LTL,HUB-BLR,ST053,2025-04-22 10:00:00,2025-04-22 13:39:25.714286,2784.8
SL007012,Final-Mile,LTL,HUB-BLR,ST054,2025-04-22 10:00:00,2025-04-22 18:46:17.142857,2529.75
SL007013,Final-Mile,LTL,HUB-BLR,ST056,2025-04-22 10:00:00,2025-04-22 20:01:42.857143,2656.0
SL007014,Final-Mile,LTL,HUB-BOM,ST028,2025-04-22 10:00:00,2025-04-22 19:39:25.714286,3105.2
SL007015,Final-Mile,LTL,HUB-BOM,ST032,2025-04-22 10:00:00,2025-04-22 14:27:25.714286,2553.2
SL007016,Final-Mile,LTL,HUB-BOM,ST035,2025-04-22 10:00:00,2025-04-22 18:46:17.142857,3345.0
SL007017,Final-Mile,LTL,HUB-BOM,ST039,2025-04-22 10:00:00,2025-04-22 21:27:25.714286,3011.0
SL007018,Final-Mile,LTL,HUB-BOM,ST040,2025-04-22 10:00:00,2025-04-22 23:37:42.857143,2744.4
SL007019,Final-Mile,LTL,HUB-DEL,ST009,2025-04-22 10:00:00,2025-04-22 14:32:34.285714,3083.2
SL007020,Final-Mile,LTL,HUB-DEL,ST014,2025-04-22 10:00:00,2025-04-22 19:17:08.571429,2929.0
SL007021,Final-Mile,LTL,HUB-DEL,ST020,2025-04-22 10:00:00,2025-04-22 14:51:25.714286,2567.7
SL007022,Final-Mile,LTL,HUB-DEL,ST025,2025-04-22 10:00:00,2025-04-22 19:20:34.285714,2512.8
SL007023,Final-Mile,LTL,HUB-BLR,ST051,2025-04-23 10:00:00,2025-04-23 16:12:00.000000,2997.7
SL007024,Final-Mile,LTL,HUB-BLR,ST054,2025-04-23 10:00:00,2025-04-23 14:27:25.714286,2566.4
SL007025,Final-Mile,LTL,HUB-BLR,ST057,2025-04-23 10:00:00,2025-04-23 15:27:25.714286,2825.25
SL007026,Final-Mile,LTL,HUB-BLR,ST058,2025-04-23 10:00:00,2025-04-23 16:10:17.142857,2449.8
SL007027,Final-Mile,LTL,HUB-BOM,ST031,2025-04-23 10:00:00,2025-04-23 21:08:34.285714,3006.0
SL007028,Final-Mile,LTL,HUB-BOM,ST034,2025-04-23 10:00:00,2025-04-24 00:44:34.285714,2776.4
SL007029,Final-Mile,LTL,HUB-BOM,ST042,2025-04-23 10:00:00,2025-04-23 22:00:00.000000,2501.0
SL007030,Final-Mile,LTL,HUB-BOM,ST043,2025-04-23 10:00:00,2025-04-23 16:05:08.571429,2895.5
SL007031,Final-Mile,LTL,HUB-BOM,ST047,2025-04-23 10:00:00,2025-04-23 23:06:51.428571,3167.6
SL007032,Final-Mile,LTL,HUB-BOM,ST048,2025-04-23 10:00:00,2025-04-23 22:48:00.000000,3092.8
SL007033,Final-Mile,LTL,HUB-BOM,ST049,2025-04-23 10:00:00,2025-04-23 18:49:42.857143,2546.8
SL007034,Final-Mile,LTL,HUB-DEL,ST003,2025-04-23 10:00:00,2025-04-23 23:42:51.428571,3066.7
SL007035,Final-Mile,LTL,HUB-DEL,ST009,2025-04-23 10:00:00,2025-04-23 14:51:25.714286,2665.5
SL007036,Final-Mile,LTL,HUB-DEL,ST011,2025-04-23 10:00:00,2025-04-23 23:48:00.000000,2799.0
SL007037,Final-Mile,LTL,HUB-DEL,ST015,2025-04-23 10:00:00,2025-04-23 19:54:51.428571,3194.55
SL007038,Final-Mile,LTL,HUB-DEL,ST020,2025-04-23 10:00:00,2025-04-23 18:06:51.428571,2371.5
SL007039,Final-Mile,LTL,HUB-DEL,ST022,2025-04-23 10:00:00,2025-04-23 16:30:51.428571,2718.7
SL007040,Final-Mile,LTL,HUB-DEL,ST023,2025-04-23 10:00:00,2025-04-23 14:10:17.142857,2350.2
SL007041,Final-Mile,LTL,HUB-BLR,ST055,2025-04-24 10:00:00,2025-04-24 12:18:51.428571,2427.5
SL007042,Final-Mile,LTL,HUB-BOM,ST032,2025-04-24 10:00:00,2025-04-24 17:51:25.714286,2345.0
SL007043,Final-Mile,LTL,HUB-BOM,ST036,2025-04-24 10:00:00,2025-04-24 13:46:17.142857,2544.0
SL007044,Final-Mile,LTL,HUB-BOM,ST037,2025-04-24 10:00:00,2025-04-24 14:27:25.714286,2998.6
SL007045,Final-Mile,LTL,HUB-DEL,ST003,2025-04-24 10:00:00,2025-04-24 21:03:25.714286,3295.9
SL007046,Final-Mile,LTL,HUB-DEL,ST019,2025-04-24 10:00:00,2025-04-24 20:03:25.714286,2872.5
SL007047,Final-Mile,LTL,HUB-DEL,ST020,2025-04-24 10:00:00,2025-04-24 15:15:25.714286,2960.0
SL007048,Final-Mile,LTL,HUB-BLR,ST050,2025-04-25 10:00:00,2025-04-25 21:15:25.714286,2936.0
SL007049,Final-Mile,LTL,HUB-BLR,ST052,2025-04-25 10:00:00,2025-04-25 21:24:00.000000,2445.4
SL007050,Final-Mile,LTL,HUB-BLR,ST057,2025-04-25 10:00:00,2025-04-25 18:56:34.285714,2340.5
SL007051,Final-Mile,LTL,HUB-BOM,ST039,2025-04-25 10:00:00,2025-04-25 20:00:00.000000,2932.4
SL007052,Final-Mile,LTL,HUB-BOM,ST044,2025-04-25 10:00:00,2025-04-25 15:42:51.428571,3094.6
SL007053,Final-Mile,LTL,HUB-BOM,ST047,2025-04-25 10:00:00,2025-04-25 17:44:34.285714,2527.15
SL007054,Final-Mile,LTL,HUB-BOM,ST049,2025-04-25 10:00:00,2025-04-25 16:56:34.285714,2551.2
SL007055,Final-Mile,LTL,HUB-DEL,ST007,2025-04-25 10:00:00,2025-04-25 14:36:00.000000,3050.0
SL007056,Final-Mile,LTL,HUB-DEL,ST009,2025-04-25 10:00:00,2025-04-25 21:00:00.000000,2626.75
SL007057,Final-Mile,LTL,HUB-DEL,ST018,2025-04-25 10:00:00,2025-04-25 17:08:34.285714,2911.5
SL007058,Final-Mile,LTL,HUB-BLR,ST050,2025-04-26 10:00:00,2025-04-26 22:03:25.714286,3174.1
SL007059,Final-Mile,LTL,HUB-BLR,ST058,2025-04-26 10:00:00,2025-04-26 12:53:08.571429,2647.7
SL007060,Final-Mile,LTL,HUB-BOM,ST027,2025-04-26 10:00:00,2025-04-26 15:29:08.571429,3019.5
SL007061,Final-Mile,LTL,HUB-BOM,ST042,2025-04-26 10:00:00,2025-04-26 15:56:34.285714,3010.0
SL007062,Final-Mile,LTL,HUB-DEL,ST007,2025-04-26 10:00:00,2025-04-26 21:00:00.000000,3219.75
SL007063,Final-Mile,LTL,HUB-DEL,ST008,2025-04-26 10:00:00,2025-04-26 12:08:34.285714,2422.0
SL007064,Final-Mile,LTL,HUB-DEL,ST010,2025-04-26 10:00:00,2025-04-26 13:20:34.285714,2746.0
SL007065,Final-Mile,LTL,HUB-DEL,ST012,2025-04-26 10:00:00,2025-04-26 13:20:34.285714,2509.2
SL007066,Final-Mile,LTL,HUB-DEL,ST013,2025-04-26 10:00:00,2025-04-26 23:06:51.428571,2460.5
SL007067,Final-Mile,LTL,HUB-DEL,ST016,2025-04-26 10:00:00,2025-04-26 18:18:51.428571,2729.6
SL007068,Final-Mile,LTL,HUB-DEL,ST022,2025-04-26 10:00:00,2025-04-26 23:22:17.142857,2983.0
SL007069,Final-Mile,LTL,HUB-DEL,ST023,2025-04-26 10:00:00,2025-04-26 14:25:42.857143,2980.7
SL007070,Final-Mile,LTL,HUB-BLR,ST051,2025-04-27 10:00:00,2025-04-27 16:48:00.000000,2884.5
SL007071,Final-Mile,LTL,HUB-BLR,ST053,2025-04-27 10:00:00,2025-04-27 15:30:51.428571,2723.2
SL007072,Final-Mile,LTL,HUB-BLR,ST054,2025-04-27 10:00:00,2025-04-28 01:08:34.285714,3202.75
SL007073,Final-Mile,LTL,HUB-BLR,ST055,2025-04-27 10:00:00,2025-04-27 21:51:25.714286,3269.15
SL007074,Final-Mile,LTL,HUB-BLR,ST060,2025-04-27 10:00:00,2025-04-27 15:58:17.142857,2513.5
SL007075,Final-Mile,LTL,HUB-BOM,ST032,2025-04-27 10:00:00,2025-04-27 16:03:25.714286,2780.6
SL007076,Final-Mile,LTL,HUB-BOM,ST034,2025-04-27 10:00:00,2025-04-27 20:17:08.571429,3251.15
SL007077,Final-Mile,LTL,HUB-BOM,ST043,2025-04-27 10:00:00,2025-04-27 19:37:42.857143,3101.35
SL007078,Final-Mile,LTL,HUB-BOM,ST044,2025-04-27 10:00:00,2025-04-27 14:20:34.285714,2692.9
SL007079,Final-Mile,LTL,HUB-BOM,ST046,2025-04-27 10:00:00,2025-04-27 17:49:42.857143,2828.6
SL007080,Final-Mile,LTL,HUB-DEL,ST003,2025-04-27 10:00:00,2025-04-27 17:34:17.142857,3207.9
SL007081,Final-Mile,LTL,HUB-DEL,ST004,2025-04-27 10:00:00,2025-04-27 20:51:25.714286,3188.0
SL007082,Final-Mile,LTL,HUB-DEL,ST007,2025-04-27 10:00:00,2025-04-28 02:03:25.714286,3286.8
SL007083,Final-Mile,LTL,HUB-DEL,ST012,2025-04-27 10:00:00,2025-04-27 15:00:00.000000,2626.15
SL007084,Final-Mile,LTL,HUB-BLR,ST062,2025-04-28 10:00:00,2025-04-28 12:48:00.000000,2546.0
SL007085,Final-Mile,LTL,HUB-BOM,ST040,2025-04-28 10:00:00,2025-04-28 15:48:00.000000,3045.0
SL007086,Final-Mile,LTL,HUB-BOM,ST042,2025-04-28 10:00:00,2025-04-28 17:24:00.000000,2479.3
SL007087,Final-Mile,LTL,HUB-BOM,ST043,2025-04-28 10:00:00,2025-04-29 01:56:34.285714,3112.25
SL007088,Final-Mile,LTL,HUB-DEL,ST002,2025-04-28 10:00:00,2025-04-28 18:03:25.714286,2945.25
SL007089,Final-Mile,LTL,HUB-DEL,ST004,2025-04-28 10:00:00,2025-04-28 16:29:08.571429,2502.85
SL007090,Final-Mile,LTL,HUB-DEL,ST019,2025-04-28 10:00:00,2025-04-28 22:58:17.142857,2278.0
SL007091,Final-Mile,LTL,HUB-DEL,ST023,2025-04-28 10:00:00,2025-04-28 16:06:51.428571,2346.5
SL007092,Final-Mile,LTL,HUB-BLR,ST056,2025-04-29 10:00:00,2025-04-29 20:24:00.000000,3013.2
SL007093,Final-Mile,LTL,HUB-BLR,ST058,2025-04-29 10:00:00,2025-04-29 14:12:00.000000,2761.2
SL007094,Final-Mile,LTL,HUB-BOM,ST028,2025-04-29 10:00:00,2025-04-29 20:03:25.714286,2599.4
SL007095,Final-Mile,LTL,HUB-BOM,ST031,2025-04-29 10:00:00,2025-04-29 20:32:34.285714,3007.75
SL007096,Final-Mile,LTL,HUB-BOM,ST043,2025-04-29 10:00:00,2025-04-30 00:54:51.428571,3144.6
